date,X,Y,Z
1973-12-16,9630.0,-3428.0,59476.0
1973-12-17,9613.0,-3427.0,59485.0
1973-12-18,9629.0,-3427.0,59476.0
1973-12-19,9639.0,-3426.0,59470.0
1973-12-20,9590.0,-3429.0,59480.0
1973-12-21,9577.0,-3416.0,59465.0
1973-12-22,9582.0,-3423.0,59463.0
1973-12-23,9579.0,-3421.0,59486.0
1973-12-24,9618.0,-3423.0,59473.0
1973-12-25,9628.0,-3427.0,59479.0
1973-12-26,9626.0,-3428.0,59477.0
1973-12-27,9631.0,-3425.0,59477.0
1973-12-28,9662.0,-3419.0,59483.0
1973-12-29,9648.0,-3417.0,59471.0
1973-12-30,9606.0,-3419.0,59452.0
1973-12-31,9634.0,-3420.0,59483.0
1974-01-01,9631.0,-3428.0,59467.0
1974-01-02,9634.0,-3412.0,59477.0
1974-01-03,9633.0,-3412.0,59475.0
1974-01-04,9662.0,-3402.0,59479.0
1974-01-05,9647.0,-3412.0,59479.0
1974-01-06,9626.0,-3400.0,59461.0
1974-01-07,9641.0,-3408.0,59475.0
1974-01-08,9641.0,-3419.0,59480.0
1974-01-09,9625.0,-3415.0,59472.0
1974-01-10,9639.0,-3416.0,59466.0
1974-01-11,9633.0,-3413.0,59478.0
1974-01-12,9636.0,-3415.0,59473.0
1974-01-13,9641.0,-3416.0,59477.0
1974-01-14,9641.0,-3416.0,59478.0
1974-01-15,9628.0,-3416.0,59461.0
1974-01-16,9623.0,-3433.0,59470.0
1974-01-17,9646.0,-3413.0,59466.0
1974-01-18,9566.0,-3379.0,59489.0
1974-01-19,9635.0,-3425.0,59482.0
1974-01-20,9609.0,-3415.0,59486.0
1974-01-21,9590.0,-3438.0,59465.0
1974-01-22,9634.0,-3425.0,59476.0
1974-01-23,9632.0,-3427.0,59476.0
1974-01-24,9640.0,-3429.0,59477.0
1974-01-25,9615.0,-3416.0,59426.0
1974-01-26,9620.0,-3398.0,59453.0
1974-01-27,9601.0,-3426.0,59476.0
1974-01-28,9626.0,-3427.0,59472.0
1974-01-29,9615.0,-3432.0,59489.0
1974-01-30,9646.0,-3433.0,59468.0
1974-01-31,9606.0,-3423.0,59495.0
1974-02-01,9653.0,-3424.0,59476.0
1974-02-02,9646.0,-3419.0,59473.0
1974-02-03,9631.0,-3422.0,59480.0
1974-02-04,9643.0,-3430.0,59475.0
1974-02-05,9652.0,-3434.0,59482.0
1974-02-06,9653.0,-3432.0,59480.0
1974-02-07,9645.0,-3432.0,59468.0
1974-02-08,9639.0,-3431.0,59474.0
1974-02-09,9639.0,-3433.0,59477.0
1974-02-10,9653.0,-3433.0,59478.0
1974-02-11,9631.0,-3435.0,59476.0
1974-02-12,9540.0,-3418.0,59494.0
1974-02-13,9602.0,-3412.0,59472.0
1974-02-14,9626.0,-3402.0,59469.0
1974-02-15,9646.0,-3410.0,59473.0
1974-02-16,9656.0,-3410.0,59477.0
1974-02-17,9630.0,-3402.0,59478.0
1974-02-18,9651.0,-3406.0,59477.0
1974-02-19,9641.0,-3419.0,59469.0
1974-02-20,9649.0,-3432.0,59480.0
1974-02-21,9571.0,-3411.0,59465.0
1974-02-22,9659.0,-3430.0,59459.0
1974-02-23,9621.0,-3419.0,59450.0
1974-02-24,9624.0,-3416.0,59477.0
1974-02-25,9611.0,-3423.0,59494.0
1974-02-26,9605.0,-3408.0,59490.0
1974-02-27,9625.0,-3413.0,59457.0
1974-02-28,9620.0,-3412.0,59485.0
1974-03-01,9627.0,-3408.0,59468.0
1974-03-02,9638.0,-3399.0,59479.0
1974-03-03,9622.0,-3392.0,59467.0
1974-03-04,9635.0,-3408.0,59468.0
1974-03-05,9655.0,-3413.0,59475.0
1974-03-06,9634.0,-3420.0,59464.0
1974-03-07,9658.0,-3424.0,59477.0
1974-03-08,9636.0,-3414.0,59480.0
1974-03-09,9667.0,-3413.0,59494.0
1974-03-10,9598.0,-3413.0,59492.0
1974-03-11,9581.0,-3410.0,59518.0
1974-03-12,9604.0,-3410.0,59496.0
1974-03-13,9623.0,-3412.0,59488.0
1974-03-14,9594.0,-3419.0,59478.0
1974-03-15,9645.0,-3433.0,59475.0
1974-03-16,9631.0,-3415.0,59493.0
1974-03-17,9612.0,-3436.0,59502.0
1974-03-18,9646.0,-3431.0,59484.0
1974-03-19,9655.0,-3422.0,59479.0
1974-03-20,9696.0,-3420.0,59428.0
1974-03-21,9549.0,-3392.0,59427.0
1974-03-22,9540.0,-3428.0,59505.0
1974-03-23,9563.0,-3424.0,59496.0
1974-03-24,9602.0,-3415.0,59510.0
1974-03-25,9632.0,-3405.0,59473.0
1974-03-26,9624.0,-3419.0,59481.0
1974-03-27,9579.0,-3412.0,59492.0
1974-03-28,9632.0,-3415.0,59488.0
1974-03-29,9657.0,-3414.0,59492.0
1974-03-30,9654.0,-3436.0,59489.0
1974-03-31,9627.0,-3420.0,59512.0
1974-04-01,9558.0,-3393.0,59500.0
1974-04-02,9661.0,-3445.0,59454.0
1974-04-03,9615.0,-3442.0,59504.0
1974-04-04,9514.0,-3426.0,59536.0
1974-04-05,9611.0,-3422.0,59482.0
1974-04-06,9639.0,-3427.0,59507.0
1974-04-07,9595.0,-3422.0,59490.0
1974-04-08,9644.0,-3423.0,59483.0
1974-04-09,9639.0,-3426.0,59488.0
1974-04-10,9614.0,-3425.0,59500.0
1974-04-11,9614.0,-3439.0,59489.0
1974-04-12,9652.0,-3433.0,59478.0
1974-04-13,9641.0,-3432.0,59480.0
1974-04-14,9635.0,-3436.0,59478.0
1974-04-15,9653.0,-3436.0,59481.0
1974-04-16,9659.0,-3436.0,59481.0
1974-04-17,9666.0,-3434.0,59481.0
1974-04-18,9612.0,-3416.0,59528.0
1974-04-19,9651.0,-3424.0,59503.0
1974-04-20,9630.0,-3416.0,59501.0
1974-04-21,9629.0,-3424.0,59506.0
1974-04-22,9569.0,-3415.0,59558.0
1974-04-23,9604.0,-3416.0,59523.0
1974-04-24,9658.0,-3431.0,59489.0
1974-04-25,9621.0,-3430.0,59498.0
1974-04-26,9659.0,-3437.0,59473.0
1974-04-27,9626.0,-3439.0,59503.0
1974-04-28,9616.0,-3422.0,59510.0
1974-04-29,9655.0,-3438.0,59473.0
1974-04-30,9618.0,-3430.0,59487.0
1974-05-01,9696.0,-3425.0,59479.0
1974-05-02,9640.0,-3424.0,59478.0
1974-05-03,9631.0,-3427.0,59507.0
1974-05-04,9609.0,-3415.0,59508.0
1974-05-05,9593.0,-3419.0,59535.0
1974-05-06,9645.0,-3439.0,59487.0
1974-05-07,9640.0,-3440.0,59469.0
1974-05-08,9654.0,-3428.0,59485.0
1974-05-09,9611.0,-3419.0,59511.0
1974-05-10,9655.0,-3423.0,59486.0
1974-05-11,9667.0,-3410.0,59477.0
1974-05-12,9675.0,-3413.0,59478.0
1974-05-13,9675.0,-3423.0,59477.0
1974-05-14,9729.0,-3448.0,59443.0
1974-05-15,9616.0,-3433.0,59476.0
1974-05-16,9602.0,-3431.0,59478.0
1974-05-17,9595.0,-3445.0,59524.0
1974-05-18,9619.0,-3459.0,59513.0
1974-05-19,9604.0,-3435.0,59524.0
1974-05-20,9625.0,-3445.0,59496.0
1974-05-21,9636.0,-3447.0,59498.0
1974-05-22,9639.0,-3463.0,59485.0
1974-05-23,9660.0,-3446.0,59466.0
1974-05-24,9614.0,-3441.0,59481.0
1974-05-25,9619.0,-3443.0,59484.0
1974-05-26,9615.0,-3428.0,59519.0
1974-05-27,9674.0,-3447.0,59477.0
1974-05-28,9656.0,-3433.0,59494.0
1974-05-29,9645.0,-3444.0,59470.0
1974-05-30,9650.0,-3443.0,59486.0
1974-05-31,9687.0,-3422.0,59474.0
1974-06-01,9601.0,-3430.0,59508.0
1974-06-02,9609.0,-3416.0,59517.0
1974-06-03,9594.0,-3419.0,59504.0
1974-06-04,9648.0,-3436.0,59497.0
1974-06-05,9632.0,-3434.0,59476.0
1974-06-06,9638.0,-3428.0,59478.0
1974-06-07,9666.0,-3436.0,59482.0
1974-06-08,9644.0,-3439.0,59477.0
1974-06-09,9694.0,-3423.0,59479.0
1974-06-10,9674.0,-3427.0,59465.0
1974-06-11,9657.0,-3420.0,59445.0
1974-06-12,9624.0,-3433.0,59513.0
1974-06-13,9658.0,-3441.0,59502.0
1974-06-14,9664.0,-3434.0,59489.0
1974-06-15,9603.0,-3432.0,59517.0
1974-06-16,9631.0,-3433.0,59506.0
1974-06-17,9598.0,-3460.0,59499.0
1974-06-18,9649.0,-3449.0,59488.0
1974-06-19,9673.0,-3439.0,59470.0
1974-06-20,9650.0,-3440.0,59482.0
1974-06-21,9670.0,-3439.0,59480.0
1974-06-22,9653.0,-3442.0,59474.0
1974-06-23,9679.0,-3441.0,59475.0
1974-06-24,9654.0,-3435.0,59479.0
1974-06-25,9674.0,-3446.0,59479.0
1974-06-26,9632.0,-3440.0,59500.0
1974-06-27,9584.0,-3439.0,59580.0
1974-06-28,9634.0,-3450.0,59525.0
1974-06-29,9626.0,-3457.0,59514.0
1974-06-30,9619.0,-3452.0,59492.0
1974-07-01,9665.0,-3442.0,59491.0
1974-07-02,9606.0,-3447.0,59493.0
1974-07-03,9648.0,-3442.0,59469.0
1974-07-04,9659.0,-3462.0,59496.0
1974-07-05,9583.0,-3446.0,59562.0
1974-07-06,9534.0,-3467.0,59573.0
1974-07-07,9627.0,-3444.0,59517.0
1974-07-08,9659.0,-3448.0,59475.0
1974-07-09,9646.0,-3442.0,59506.0
1974-07-10,9610.0,-3432.0,59506.0
1974-07-11,9651.0,-3445.0,59483.0
1974-07-12,9645.0,-3451.0,59483.0
1974-07-13,9618.0,-3456.0,59500.0
1974-07-14,9620.0,-3457.0,59510.0
1974-07-15,9616.0,-3456.0,59505.0
1974-07-16,9620.0,-3442.0,59517.0
1974-07-17,9640.0,-3445.0,59478.0
1974-07-18,9666.0,-3437.0,59479.0
1974-07-19,9674.0,-3437.0,59477.0
1974-07-20,9650.0,-3437.0,59481.0
1974-07-21,9678.0,-3436.0,59465.0
1974-07-22,9653.0,-3437.0,59478.0
1974-07-23,9640.0,-3417.0,59548.0
1974-07-24,9586.0,-3432.0,59550.0
1974-07-25,9612.0,-3439.0,59541.0
1974-07-26,9660.0,-3443.0,59524.0
1974-07-27,9587.0,-3446.0,59540.0
1974-07-28,9589.0,-3448.0,59500.0
1974-07-29,9600.0,-3448.0,59516.0
1974-07-30,9607.0,-3439.0,59506.0
1974-07-31,9646.0,-3437.0,59494.0
1974-08-01,9626.0,-3431.0,59494.0
1974-08-02,9695.0,-3424.0,59426.0
1974-08-03,9680.0,-3418.0,59423.0
1974-08-04,9655.0,-3445.0,59488.0
1974-08-05,9610.0,-3427.0,59518.0
1974-08-06,9665.0,-3432.0,59478.0
1974-08-07,9648.0,-3435.0,59505.0
1974-08-08,9659.0,-3441.0,59510.0
1974-08-09,9669.0,-3436.0,59478.0
1974-08-10,9648.0,-3440.0,59503.0
1974-08-11,9659.0,-3441.0,59482.0
1974-08-12,9666.0,-3437.0,59479.0
1974-08-13,9668.0,-3440.0,59475.0
1974-08-14,9664.0,-3440.0,59486.0
1974-08-15,9672.0,-3436.0,59472.0
1974-08-16,9635.0,-3439.0,59478.0
1974-08-17,9678.0,-3444.0,59474.0
1974-08-18,9675.0,-3433.0,59481.0
1974-08-19,9616.0,-3411.0,59500.0
1974-08-20,9623.0,-3433.0,59567.0
1974-08-21,9597.0,-3451.0,59531.0
1974-08-22,9594.0,-3448.0,59545.0
1974-08-23,9565.0,-3437.0,59522.0
1974-08-24,NA,NA,59550.0
1974-08-25,9631.0,-3438.0,59502.0
1974-08-26,9678.0,-3444.0,59478.0
1974-08-27,9591.0,-3420.0,59508.0
1974-08-28,9647.0,-3438.0,59494.0
1974-08-29,9583.0,-3424.0,59538.0
1974-08-30,9682.0,-3437.0,59454.0
1974-08-31,9682.0,-3435.0,59455.0
1974-09-01,9634.0,-3447.0,59487.0
1974-09-02,9643.0,-3438.0,59489.0
1974-09-03,9637.0,-3439.0,59493.0
1974-09-04,9665.0,-3438.0,59494.0
1974-09-05,9637.0,-3436.0,59484.0
1974-09-06,9659.0,-3443.0,59474.0
1974-09-07,9659.0,-3441.0,59490.0
1974-09-08,9655.0,-3442.0,59494.0
1974-09-09,9670.0,-3446.0,59493.0
1974-09-10,9676.0,-3444.0,59475.0
1974-09-11,9670.0,-3443.0,59479.0
1974-09-12,9673.0,-3444.0,59491.0
1974-09-13,9651.0,-3439.0,59487.0
1974-09-14,9717.0,-3443.0,59474.0
1974-09-15,9704.0,-3374.0,59463.0
1974-09-16,9483.0,-3480.0,59596.0
1974-09-17,9660.0,-3450.0,59487.0
1974-09-18,9658.0,-3447.0,59484.0
1974-09-19,9595.0,-3444.0,59478.0
1974-09-20,9613.0,-3437.0,59512.0
1974-09-21,9645.0,-3428.0,59462.0
1974-09-22,9607.0,-3437.0,59511.0
1974-09-23,9661.0,-3436.0,59478.0
1974-09-24,9640.0,-3429.0,59507.0
1974-09-25,9666.0,-3434.0,59473.0
1974-09-26,9560.0,-3450.0,59546.0
1974-09-27,9591.0,-3448.0,59512.0
1974-09-28,9678.0,-3441.0,59477.0
1974-09-29,9692.0,-3434.0,59471.0
1974-09-30,9670.0,-3434.0,59460.0
1974-10-01,9666.0,-3452.0,59471.0
1974-10-02,9673.0,-3420.0,59468.0
1974-10-03,9648.0,-3441.0,59488.0
1974-10-04,9656.0,-3443.0,59478.0
1974-10-05,9675.0,-3445.0,59484.0
1974-10-06,9663.0,-3444.0,59486.0
1974-10-07,9665.0,-3447.0,59482.0
1974-10-08,9701.0,-3448.0,59471.0
1974-10-09,9665.0,-3443.0,59502.0
1974-10-10,9667.0,-3439.0,59483.0
1974-10-11,9682.0,-3446.0,59472.0
1974-10-12,9668.0,-3447.0,59473.0
1974-10-13,9562.0,-3407.0,59590.0
1974-10-14,9675.0,-3426.0,59451.0
1974-10-15,9533.0,-3459.0,59537.0
1974-10-16,9564.0,-3437.0,59562.0
1974-10-17,9570.0,-3429.0,59586.0
1974-10-18,9584.0,-3433.0,59509.0
1974-10-19,9634.0,-3436.0,59490.0
1974-10-20,9539.0,-3436.0,59549.0
1974-10-21,9654.0,-3446.0,59500.0
1974-10-22,9633.0,-3443.0,59488.0
1974-10-23,9680.0,-3442.0,59486.0
1974-10-24,9622.0,-3444.0,59502.0
1974-10-25,9665.0,-3447.0,59468.0
1974-10-26,9662.0,-3450.0,59497.0
1974-10-27,9705.0,-3443.0,59489.0
1974-10-28,9673.0,-3450.0,59468.0
1974-10-29,9647.0,-3454.0,59493.0
1974-10-30,9670.0,-3455.0,59488.0
1974-10-31,9692.0,-3447.0,59470.0
1974-11-01,9678.0,-3448.0,59478.0
1974-11-02,9683.0,-3445.0,59474.0
1974-11-03,9678.0,-3445.0,59479.0
1974-11-04,9681.0,-3448.0,59478.0
1974-11-05,9698.0,-3440.0,59481.0
1974-11-06,9703.0,-3445.0,59463.0
1974-11-07,9685.0,-3442.0,59477.0
1974-11-08,9699.0,-3454.0,59436.0
1974-11-09,9506.0,-3460.0,59544.0
1974-11-10,9659.0,-3447.0,59477.0
1974-11-11,9654.0,-3436.0,59453.0
1974-11-12,9554.0,-3441.0,59536.0
1974-11-13,9590.0,-3450.0,59468.0
1974-11-14,9529.0,-3461.0,59555.0
1974-11-15,9672.0,-3447.0,59479.0
1974-11-16,9624.0,-3432.0,59486.0
1974-11-17,9656.0,-3455.0,59486.0
1974-11-18,9651.0,-3451.0,59482.0
1974-11-19,9682.0,-3445.0,59483.0
1974-11-20,9689.0,-3430.0,59471.0
1974-11-21,9665.0,-3416.0,59491.0
1974-11-22,9678.0,-3422.0,59476.0
1974-11-23,9699.0,-3434.0,59486.0
1974-11-24,9691.0,-3432.0,59480.0
1974-11-25,9703.0,-3432.0,59483.0
1974-11-26,9690.0,-3442.0,59476.0
1974-11-27,9687.0,-3433.0,59479.0
1974-11-28,9687.0,-3432.0,59482.0
1974-11-29,9686.0,-3438.0,59474.0
1974-11-30,9691.0,-3442.0,59474.0
1974-12-01,9713.0,-3448.0,59464.0
1974-12-02,9616.0,-3439.0,59466.0
1974-12-03,9709.0,-3430.0,59459.0
1974-12-04,9675.0,-3444.0,59473.0
1974-12-05,9692.0,-3440.0,59481.0
1974-12-06,9693.0,-3435.0,59477.0
1974-12-07,9687.0,-3436.0,59470.0
1974-12-08,9700.0,-3444.0,59464.0
1974-12-09,9658.0,-3444.0,59461.0
1974-12-10,9650.0,-3432.0,59467.0
1974-12-11,9635.0,-3449.0,59494.0
1974-12-12,9643.0,-3441.0,59479.0
1974-12-13,9705.0,-3440.0,59468.0
1974-12-14,9668.0,-3447.0,59481.0
1974-12-15,9658.0,-3437.0,59476.0
1974-12-16,9683.0,-3436.0,59471.0
1974-12-17,9725.0,-3437.0,59458.0
1974-12-18,9685.0,-3435.0,59476.0
1974-12-19,9683.0,-3432.0,59440.0
1974-12-20,9694.0,-3436.0,59459.0
1974-12-21,9698.0,-3446.0,59466.0
1974-12-22,9694.0,-3439.0,59457.0
1974-12-23,9701.0,-3447.0,59477.0
1974-12-24,9693.0,-3442.0,59480.0
1974-12-25,9711.0,-3438.0,59479.0
1974-12-26,9677.0,-3441.0,59475.0
1974-12-27,9646.0,-3449.0,59489.0
1974-12-28,9657.0,-3432.0,59467.0
1974-12-29,9693.0,-3444.0,59462.0
1974-12-30,9694.0,-3442.0,59480.0
1974-12-31,9682.0,-3443.0,59462.0
1975-01-01,9698.0,-3432.0,59466.0
1975-01-02,9693.0,-3439.0,59474.0
1975-01-03,9689.0,-3439.0,59464.0
1975-01-04,9678.0,-3436.0,59465.0
1975-01-05,9648.0,-3434.0,59480.0
1975-01-06,9709.0,-3441.0,59438.0
1975-01-07,9649.0,-3453.0,59439.0
1975-01-08,9648.0,-3447.0,59499.0
1975-01-09,9657.0,-3448.0,59471.0
1975-01-10,9678.0,-3447.0,59466.0
1975-01-11,9682.0,-3447.0,59468.0
1975-01-12,9696.0,-3451.0,59471.0
1975-01-13,9716.0,-3441.0,59444.0
1975-01-14,9706.0,-3439.0,59447.0
1975-01-15,9714.0,-3429.0,59447.0
1975-01-16,9702.0,-3431.0,59444.0
1975-01-17,9663.0,-3433.0,59466.0
1975-01-18,9675.0,-3437.0,59455.0
1975-01-19,9705.0,-3432.0,59467.0
1975-01-20,9708.0,-3433.0,59473.0
1975-01-21,9708.0,-3438.0,59473.0
1975-01-22,9703.0,-3452.0,59469.0
1975-01-23,9711.0,-3451.0,59463.0
1975-01-24,9696.0,-3452.0,59452.0
1975-01-25,9704.0,-3435.0,59469.0
1975-01-26,9707.0,-3433.0,59465.0
1975-01-27,9680.0,-3424.0,59469.0
1975-01-28,9706.0,-3430.0,59452.0
1975-01-29,9701.0,-3427.0,59452.0
1975-01-30,9691.0,-3438.0,59467.0
1975-01-31,9705.0,-3428.0,59464.0
1975-02-01,9654.0,-3443.0,59474.0
1975-02-02,9688.0,-3424.0,59419.0
1975-02-03,9687.0,-3447.0,59417.0
1975-02-04,9713.0,-3445.0,59410.0
1975-02-05,9693.0,-3438.0,59414.0
1975-02-06,9690.0,-3440.0,59419.0
1975-02-07,9686.0,-3439.0,59433.0
1975-02-08,9674.0,-3444.0,59432.0
1975-02-09,9722.0,-3449.0,59408.0
1975-02-10,9716.0,-3450.0,59434.0
1975-02-11,9712.0,-3438.0,59405.0
1975-02-12,9674.0,-3429.0,59433.0
1975-02-13,9696.0,-3435.0,59428.0
1975-02-14,9699.0,-3440.0,59436.0
1975-02-15,9696.0,-3437.0,59440.0
1975-02-16,9686.0,-3437.0,59451.0
1975-02-17,9689.0,-3439.0,59459.0
1975-02-18,9701.0,-3453.0,59446.0
1975-02-19,9673.0,-3441.0,59455.0
1975-02-20,9695.0,-3443.0,59456.0
1975-02-21,9699.0,-3446.0,59452.0
1975-02-22,9712.0,-3442.0,59455.0
1975-02-23,9646.0,-3420.0,59494.0
1975-02-24,9696.0,-3436.0,59467.0
1975-02-25,9636.0,-3443.0,59490.0
1975-02-26,9689.0,-3442.0,59442.0
1975-02-27,9688.0,-3444.0,59460.0
1975-02-28,9696.0,-3444.0,59464.0
1975-03-01,9652.0,-3449.0,59480.0
1975-03-02,9678.0,-3438.0,59472.0
1975-03-03,9700.0,-3439.0,59472.0
1975-03-04,9698.0,-3436.0,59460.0
1975-03-05,9637.0,-3431.0,59497.0
1975-03-06,9626.0,-3435.0,59485.0
1975-03-07,9701.0,-3445.0,59462.0
1975-03-08,9709.0,-3437.0,59465.0
1975-03-09,9713.0,-3442.0,59461.0
1975-03-10,9605.0,-3445.0,59443.0
1975-03-11,9604.0,-3437.0,59538.0
1975-03-12,9656.0,-3437.0,59487.0
1975-03-13,9692.0,-3443.0,59472.0
1975-03-14,9676.0,-3438.0,59463.0
1975-03-15,9671.0,-3444.0,59485.0
1975-03-16,9604.0,-3458.0,59490.0
1975-03-17,9685.0,-3447.0,59481.0
1975-03-18,9710.0,-3444.0,59463.0
1975-03-19,9717.0,-3440.0,59463.0
1975-03-20,9680.0,-3438.0,59480.0
1975-03-21,9702.0,-3442.0,59468.0
1975-03-22,9711.0,-3442.0,59466.0
1975-03-23,9684.0,-3445.0,59475.0
1975-03-24,9669.0,-3439.0,59443.0
1975-03-25,9715.0,-3442.0,59461.0
1975-03-26,9690.0,-3421.0,59461.0
1975-03-27,9682.0,-3420.0,59444.0
1975-03-28,9639.0,-3446.0,59498.0
1975-03-29,9612.0,-3429.0,59488.0
1975-03-30,9705.0,-3439.0,59471.0
1975-03-31,9709.0,-3437.0,59464.0
1975-04-01,9690.0,-3441.0,59468.0
1975-04-02,9726.0,-3447.0,59466.0
1975-04-03,9716.0,-3444.0,59453.0
1975-04-04,9716.0,-3442.0,59454.0
1975-04-05,9724.0,-3443.0,59471.0
1975-04-06,9708.0,-3436.0,59459.0
1975-04-07,9747.0,-3439.0,59433.0
1975-04-08,9674.0,-3431.0,59488.0
1975-04-09,9675.0,-3415.0,59488.0
1975-04-10,9644.0,-3449.0,59491.0
1975-04-11,9616.0,-3435.0,59503.0
1975-04-12,9668.0,-3436.0,59460.0
1975-04-13,9676.0,-3459.0,59509.0
1975-04-14,9669.0,-3452.0,59473.0
1975-04-15,9724.0,-3449.0,59467.0
1975-04-16,9715.0,-3448.0,59467.0
1975-04-17,9723.0,-3445.0,59459.0
1975-04-18,9730.0,-3450.0,59458.0
1975-04-19,9711.0,-3443.0,59459.0
1975-04-20,9759.0,-3423.0,59396.0
1975-04-21,9718.0,-3448.0,59451.0
1975-04-22,9694.0,-3453.0,59476.0
1975-04-23,9684.0,-3435.0,59505.0
1975-04-24,9692.0,-3442.0,59477.0
1975-04-25,9707.0,-3448.0,59460.0
1975-04-26,9731.0,-3443.0,59460.0
1975-04-27,9702.0,-3450.0,59465.0
1975-04-28,9733.0,-3445.0,59462.0
1975-04-29,9729.0,-3449.0,59456.0
1975-04-30,9711.0,-3446.0,59459.0
1975-05-01,9719.0,-3443.0,59466.0
1975-05-02,9723.0,-3436.0,59462.0
1975-05-03,9709.0,-3451.0,59480.0
1975-05-04,9705.0,-3447.0,59480.0
1975-05-05,9707.0,-3448.0,59477.0
1975-05-06,9647.0,-3458.0,59521.0
1975-05-07,9704.0,-3439.0,59460.0
1975-05-08,9687.0,-3452.0,59465.0
1975-05-09,9711.0,-3447.0,59453.0
1975-05-10,9685.0,-3449.0,59490.0
1975-05-11,9727.0,-3444.0,59462.0
1975-05-12,9727.0,-3444.0,59455.0
1975-05-13,9766.0,-3440.0,59456.0
1975-05-14,9685.0,-3437.0,59482.0
1975-05-15,9722.0,-3444.0,59460.0
1975-05-16,9705.0,-3441.0,59488.0
1975-05-17,9684.0,-3442.0,59487.0
1975-05-18,9698.0,-3442.0,59462.0
1975-05-19,9720.0,-3431.0,59479.0
1975-05-20,9683.0,-3446.0,59498.0
1975-05-21,9717.0,-3436.0,59463.0
1975-05-22,9686.0,-3435.0,59469.0
1975-05-23,9708.0,-3436.0,59459.0
1975-05-24,9733.0,-3443.0,59463.0
1975-05-25,9776.0,-3443.0,59438.0
1975-05-26,9659.0,-3459.0,59521.0
1975-05-27,9730.0,-3448.0,59481.0
1975-05-28,9738.0,-3445.0,59459.0
1975-05-29,9714.0,-3421.0,59465.0
1975-05-30,9720.0,-3431.0,59458.0
1975-05-31,9757.0,-3424.0,59461.0
1975-06-01,9766.0,-3432.0,59435.0
1975-06-02,9715.0,-3448.0,59473.0
1975-06-03,9707.0,-3449.0,59476.0
1975-06-04,9706.0,-3442.0,59490.0
1975-06-05,9752.0,-3430.0,59462.0
1975-06-06,9721.0,-3434.0,59482.0
1975-06-07,9719.0,-3430.0,59464.0
1975-06-08,9741.0,-3437.0,59451.0
1975-06-09,9746.0,-3441.0,59454.0
1975-06-10,9756.0,-3439.0,59460.0
1975-06-11,9723.0,-3432.0,59497.0
1975-06-12,9725.0,-3424.0,59478.0
1975-06-13,9709.0,-3452.0,59481.0
1975-06-14,9700.0,-3449.0,59470.0
1975-06-15,9717.0,-3448.0,59475.0
1975-06-16,9677.0,-3450.0,59495.0
1975-06-17,9729.0,-3437.0,59473.0
1975-06-18,9703.0,-3448.0,59487.0
1975-06-19,9703.0,-3447.0,59456.0
1975-06-20,9747.0,-3445.0,59456.0
1975-06-21,9725.0,-3450.0,59454.0
1975-06-22,9715.0,-3457.0,59452.0
1975-06-23,9729.0,-3451.0,59462.0
1975-06-24,9750.0,-3454.0,59452.0
1975-06-25,9765.0,-3452.0,59455.0
1975-06-26,9726.0,-3456.0,59452.0
1975-06-27,9743.0,-3443.0,59456.0
1975-06-28,9730.0,-3434.0,59448.0
1975-06-29,9786.0,-3442.0,59431.0
1975-06-30,9719.0,-3450.0,59470.0
1975-07-01,9680.0,-3459.0,59478.0
1975-07-02,9743.0,-3446.0,59449.0
1975-07-03,9716.0,-3441.0,59455.0
1975-07-04,9758.0,-3447.0,59452.0
1975-07-05,9706.0,-3457.0,59452.0
1975-07-06,9747.0,-3454.0,59451.0
1975-07-07,9789.0,-3441.0,59421.0
1975-07-08,9612.0,-3455.0,59525.0
1975-07-09,9681.0,-3435.0,59505.0
1975-07-10,9686.0,-3449.0,59480.0
1975-07-11,9688.0,-3449.0,59483.0
1975-07-12,9725.0,-3446.0,59455.0
1975-07-13,9754.0,-3446.0,59452.0
1975-07-14,9734.0,-3447.0,59454.0
1975-07-15,9681.0,-3451.0,59473.0
1975-07-16,9663.0,-3456.0,59474.0
1975-07-17,9717.0,-3441.0,59455.0
1975-07-18,9698.0,-3454.0,59465.0
1975-07-19,9732.0,-3455.0,59464.0
1975-07-20,9715.0,-3451.0,59456.0
1975-07-21,9734.0,-3449.0,59450.0
1975-07-22,9713.0,-3458.0,59458.0
1975-07-23,9734.0,-3453.0,59458.0
1975-07-24,9719.0,-3453.0,59445.0
1975-07-25,9704.0,-3446.0,59489.0
1975-07-26,9709.0,-3457.0,59485.0
1975-07-27,9710.0,-3454.0,59476.0
1975-07-28,9710.0,-3456.0,59469.0
1975-07-29,9733.0,-3451.0,59456.0
1975-07-30,9715.0,-3454.0,59463.0
1975-07-31,9742.0,-3454.0,59461.0
1975-08-01,9736.0,-3449.0,59461.0
1975-08-02,9735.0,-3444.0,59461.0
1975-08-03,9728.0,-3449.0,59454.0
1975-08-04,9724.0,-3443.0,59453.0
1975-08-05,9671.0,-3421.0,59512.0
1975-08-06,9692.0,-3443.0,59473.0
1975-08-07,9754.0,-3446.0,59461.0
1975-08-08,9713.0,-3457.0,59506.0
1975-08-09,9777.0,-3437.0,59436.0
1975-08-10,9636.0,-3435.0,59509.0
1975-08-11,9706.0,-3438.0,59460.0
1975-08-12,9733.0,-3445.0,59451.0
1975-08-13,9677.0,-3433.0,59433.0
1975-08-14,9668.0,-3442.0,59506.0
1975-08-15,9645.0,-3429.0,59455.0
