H,X,Y,Z,date
NA,30193.552061045106,1693.367927226356,32262.0,1997-11-21
NA,30161.05945931713,1701.226995887591,32266.0,1997-11-22
NA,30128.66430120324,1707.3126325899964,32271.0,1997-11-23
NA,30158.963615380704,1702.8689456745676,32268.0,1997-11-24
NA,30177.429353992993,1695.105478948704,32269.0,1997-11-25
NA,30187.51221393247,1693.9100724885143,32266.0,1997-11-26
NA,30190.556768026254,1693.1999399315682,32264.0,1997-11-27
NA,30195.548923057675,1693.4799187562146,32264.0,1997-11-28
NA,30196.596604251252,1692.6575318479959,32265.0,1997-11-29
NA,30198.691899750458,1691.012579476016,32265.0,1997-11-30
NA,30193.601306347115,1692.489631682821,32263.0,1997-12-01
NA,30192.652091838223,1691.5553970286965,32265.0,1997-12-02
NA,30185.515355178446,1693.7980228723418,32265.0,1997-12-03
NA,30187.5614750074,1693.0319526367803,32267.0,1997-12-04
NA,30182.52006704741,1693.6299484480828,32266.0,1997-12-05
NA,30186.71066908204,1690.3416758539267,32265.0,1997-12-06
NA,30192.602873712403,1692.4336649610962,32264.0,1997-12-07
NA,30198.937528148253,1686.620339910289,32266.0,1997-12-08
NA,30189.90247208689,1686.9966585271623,32269.0,1997-12-09
NA,30167.691235280818,1690.156955066867,32272.0,1997-12-10
NA,30166.495944629332,1693.6110600318166,32275.0,1997-12-11
NA,30185.76138884193,1689.4076997278694,32272.0,1997-12-12
NA,30189.804275508795,1688.7530330012144,32273.0,1997-12-13
NA,30199.93597215831,1686.6761033282587,32272.0,1997-12-14
NA,30197.890011187224,1687.4429982192023,32270.0,1997-12-15
NA,30190.753576416573,1689.687097687008,32270.0,1997-12-16
NA,30191.850268098926,1687.9864894882803,32271.0,1997-12-17
NA,30182.7169255259,1690.1180413132304,32271.0,1997-12-18
NA,30193.847149627287,1688.0981324982665,32273.0,1997-12-19
NA,30195.991240273448,1685.5746845895594,32273.0,1997-12-20
NA,30196.842471919834,1688.265597013246,32271.0,1997-12-21
NA,30198.888453574764,1687.4987906807073,32272.0,1997-12-22
NA,30201.88378073739,1687.6661680652223,32271.0,1997-12-23
NA,30196.94064012814,1686.5088130743497,32272.0,1997-12-24
NA,30202.833116504928,1688.600526043205,32273.0,1997-12-25
NA,30200.836234976563,1688.4888830332186,32273.0,1997-12-26
NA,30200.836234976563,1688.4888830332186,32271.0,1997-12-27
NA,30207.923524238755,1687.1222106720159,32272.0,1997-12-28
NA,30203.88066551247,1687.7777529882324,32271.0,1997-12-29
NA,30164.20305837948,1698.7636247724347,32275.0,1997-12-30
NA,30185.21927190463,1699.0663633411668,32273.0,1997-12-31
NA,30184.762951327,1689.3518201360416,32272.0,1998-01-01
NA,30191.80115378875,1688.8647340980826,32272.0,1998-01-02
NA,30183.81364066893,1688.41792971061,32272.0,1998-01-03
NA,30188.756701386716,1689.5753385033527,32268.0,1998-01-04
NA,30188.805836368818,1688.6971824527805,32271.0,1998-01-05
NA,30181.767638782214,1689.1841813605586,32272.0,1998-01-06
NA,30167.297101047443,1697.1772497693576,32273.0,1998-01-07
NA,30184.713797303968,1690.2298585835786,32272.0,1998-01-08
NA,30187.65992052674,1691.2757086363306,32273.0,1998-01-09
NA,30184.6154126347,1691.985931187297,32274.0,1998-01-10
NA,30191.752013931502,1689.7429772788357,32273.0,1998-01-11
NA,30193.601306347115,1692.489631682821,32272.0,1998-01-12
NA,30189.755138901644,1689.6312180951804,32273.0,1998-01-13
NA,30196.596604251252,1692.6575318479959,32270.0,1998-01-14
NA,30197.840912684016,1688.3214185182392,32271.0,1998-01-15
NA,30191.80115378875,1688.8647340980826,32272.0,1998-01-16
NA,30186.513784555456,1693.854047680428,32271.0,1998-01-17
NA,30180.62168209585,1691.7620643003972,32274.0,1998-01-18
NA,30207.776180028395,1689.758342873028,32271.0,1998-01-19
NA,30184.664617739854,1691.1078956009112,32273.0,1998-01-20
NA,30198.8393534482,1688.3772400232324,32274.0,1998-01-21
NA,30199.739514050932,1690.1900140134576,32270.0,1998-01-22
NA,30197.791788628616,1689.199837388687,32271.0,1998-01-23
NA,30201.834675740745,1688.5447045382118,32270.0,1998-01-24
NA,30191.702848527213,1690.6212190297974,32271.0,1998-01-25
NA,30190.65522331363,1691.4435216717502,32271.0,1998-01-26
NA,30195.696592083354,1690.8448535704938,32273.0,1998-01-27
NA,30198.8393534482,1688.3772400232324,32273.0,1998-01-28
NA,30197.791788628616,1689.199837388687,32271.0,1998-01-29
NA,30162.30499495758,1696.8963996535592,32277.0,1998-01-30
NA,30171.58657890685,1692.1360203979118,32275.0,1998-01-31
NA,30182.37215502653,1696.2638637544712,32272.0,1998-02-01
NA,30185.367428478898,1696.4321995662895,32273.0,1998-02-02
NA,30181.225593570107,1698.8415670770396,32274.0,1998-02-03
NA,30172.190401967033,1699.2134496432866,32275.0,1998-02-04
NA,30201.391580775322,1696.4514684108965,32270.0,1998-02-05
NA,30197.49650770258,1694.470320569377,32271.0,1998-02-06
NA,30203.487083964646,1694.8064694178947,32271.0,1998-02-07
NA,30189.3117599016,1697.5348195153178,32270.0,1998-02-08
NA,30178.279734445143,1697.7951200241139,32272.0,1998-02-09
NA,30185.21927190463,1699.0663633411668,32274.0,1998-02-10
NA,30176.085153376953,1701.193938427647,32274.0,1998-02-11
NA,30173.040415770894,1701.9027787321293,32276.0,1998-02-12
NA,30181.32437708984,1697.0856916733983,32272.0,1998-02-13
NA,30184.121956835086,1700.7662081856176,32273.0,1998-02-14
NA,30187.265525406896,1698.3006502325509,32276.0,1998-02-15
NA,30193.453493795445,1695.124514014105,32275.0,1998-02-16
NA,30165.70443499257,1707.6510008398893,32277.0,1998-02-17
NA,30156.917251932184,1703.6334289145152,32277.0,1998-02-18
NA,30162.156797962027,1699.5285508496795,32281.0,1998-02-19
NA,30176.184073760807,1699.4383620787125,32277.0,1998-02-20
NA,30183.37057951065,1696.3199756917438,32278.0,1998-02-21
NA,30189.607575808262,1692.2657647959215,32274.0,1998-02-22
NA,30182.273419317033,1698.0198001167525,32276.0,1998-02-23
NA,30184.418336804505,1695.4980592085103,32275.0,1998-02-24
NA,30193.601306347115,1692.489631682821,32276.0,1998-02-25
NA,30197.644263149705,1691.8350854210623,32273.0,1998-02-26
NA,30200.491795833615,1694.6383949936358,32272.0,1998-02-27
NA,30188.559906013685,1693.0879484017096,32273.0,1998-02-28
NA,30181.32437708984,1697.0856916733983,32271.0,1998-03-01
NA,30179.37688157416,1696.095527942653,32273.0,1998-03-02
NA,30183.123540522676,1700.7099510339842,32273.0,1998-03-03
NA,30178.329108535432,1696.9172687326784,32277.0,1998-03-04
NA,30200.541078089096,1693.759897580861,32274.0,1998-03-05
NA,30207.48080147269,1695.0305686502397,32269.0,1998-03-06
NA,30202.439343517482,1695.6289986748677,32270.0,1998-03-07
NA,30208.627040034964,1692.4503998842672,32271.0,1998-03-08
NA,30205.434626758164,1695.7971602284554,32273.0,1998-03-09
NA,30172.74291814034,1707.1689417898565,32275.0,1998-03-10
NA,30147.633868149023,1708.387588351643,32280.0,1998-03-11
NA,30168.848560227532,1705.187834244993,32280.0,1998-03-12
NA,30171.843779662973,1705.3571284668792,32280.0,1998-03-13
NA,30169.89655748673,1704.3666596569715,32278.0,1998-03-14
NA,30167.000428264753,1702.4424105015448,32281.0,1998-03-15
NA,30172.990896660238,1702.780476179619,32277.0,1998-03-16
NA,30183.17299939991,1699.831958840708,32275.0,1998-03-17
NA,30180.078812079093,1701.419083205099,32275.0,1998-03-18
NA,30189.3117599016,1697.5348195153178,32277.0,1998-03-19
NA,30185.169835296798,1699.944415058421,32276.0,1998-03-20
NA,30153.7732574592,1706.0956414393054,32279.0,1998-03-21
NA,30176.085153376953,1701.193938427647,32279.0,1998-03-22
NA,30192.01026348936,1702.9727682359812,32278.0,1998-03-23
NA,30183.123540522676,1700.7099510339842,32277.0,1998-03-24
NA,30170.944532498743,1703.545425541754,32284.0,1998-03-25
NA,30182.975010652714,1703.343918976409,32282.0,1998-03-26
NA,30187.018198300288,1702.691192050757,32280.0,1998-03-27
NA,30187.018198300288,1702.691192050757,32279.0,1998-03-28
NA,30180.581010739064,1710.2546167797661,32280.0,1998-03-29
NA,30176.83581205537,1705.6392855033562,32281.0,1998-03-30
NA,30189.914317935636,1704.6165186647988,32281.0,1998-03-31
NA,30195.055032212123,1702.2633761205443,32276.0,1998-04-01
NA,30195.95435884293,1704.0763946122363,32275.0,1998-04-02
NA,30196.053446887658,1702.3196623149072,32277.0,1998-04-03
NA,30188.16508914213,1700.1130993849906,32275.0,1998-04-04
NA,30199.94800443992,1704.3017717309524,32276.0,1998-04-05
NA,30200.99598082968,1703.479605369385,32277.0,1998-04-06
NA,30190.813502754092,1706.4293252054918,32280.0,1998-04-07
NA,30193.75906647362,1707.4769209984263,32273.0,1998-04-08
NA,30182.62754707171,1709.4897936952093,32285.0,1998-04-09
NA,30187.569798561195,1710.6506531130044,32284.0,1998-04-10
NA,30187.370550972,1714.1631247662824,32287.0,1998-04-11
NA,30183.476645984945,1712.1803530240038,32285.0,1998-04-12
NA,30198.80075458193,1706.8807764638548,32283.0,1998-04-13
NA,30192.611546128,1710.055269463029,32287.0,1998-04-14
NA,30201.696610758918,1708.8071370617504,32285.0,1998-04-15
NA,30204.040764291938,1702.7699518698114,32281.0,1998-04-16
NA,NA,NA,NA,1998-04-17
NA,NA,NA,NA,1998-04-18
NA,NA,NA,NA,1998-04-19
NA,NA,NA,NA,1998-04-20
NA,NA,NA,NA,1998-04-21
NA,NA,NA,NA,1998-04-22
NA,NA,NA,NA,1998-04-23
NA,NA,NA,NA,1998-04-24
NA,NA,NA,NA,1998-04-25
NA,NA,NA,NA,1998-04-26
NA,NA,NA,NA,1998-04-27
NA,30183.576205519978,1710.4243466368682,32286.0,1998-04-28
NA,30184.872679280437,1705.2126951290363,32282.0,1998-04-29
NA,30199.048690914264,1702.4885208979963,32282.0,1998-04-30
NA,30198.75109065629,1707.7592232471197,32285.0,1998-05-01
NA,30156.071100989077,1718.5461157884802,32289.0,1998-05-02
NA,30164.25795252932,1715.4915252695537,32289.0,1998-05-03
NA,30108.64683522585,1724.63032318366,32293.0,1998-05-04
NA,30117.034374021172,1718.0793095858728,32294.0,1998-05-05
NA,30141.24518159401,1715.0623612673155,32292.0,1998-05-06
NA,30172.54407576702,1710.6796882808328,32289.0,1998-05-07
NA,30169.648348298528,1708.754675197044,32290.0,1998-05-08
NA,30164.25795252932,1715.4915252695537,32292.0,1998-05-09
NA,30168.251499406826,1715.7186449233807,32291.0,1998-05-10
NA,30174.341604943154,1714.303855270835,32281.0,1998-05-11
NA,30166.354484775085,1713.850080634228,32278.0,1998-05-12
NA,30173.393067584195,1713.3694257403952,32283.0,1998-05-13
NA,30179.43325463031,1712.831699062765,32284.0,1998-05-14
NA,30191.613146222368,1709.9987218862468,32281.0,1998-05-15
NA,30192.561789862717,1710.9335362081745,32284.0,1998-05-16
NA,30184.425221226615,1713.1150177902796,32282.0,1998-05-17
NA,30176.487881215104,1711.783910100242,32283.0,1998-05-18
NA,30173.592222916934,1709.8585804465279,32280.0,1998-05-19
NA,30184.524835136635,1711.3589562156917,32280.0,1998-05-20
NA,30174.241819723087,1716.0593244041213,32282.0,1998-05-21
NA,30179.58261247876,1710.198040160732,32281.0,1998-05-22
NA,30175.339994964164,1714.3605771004106,32283.0,1998-05-23
NA,30171.346434880128,1714.1336897821072,32282.0,1998-05-24
NA,30168.20157841094,1716.5962030610954,32292.0,1998-05-25
NA,30178.484671149345,1711.897179507031,32290.0,1998-05-26
NA,30185.622746788595,1709.6594364255552,32290.0,1998-05-27
NA,30194.608345939254,1710.1683646165927,32287.0,1998-05-28
NA,30193.75906647362,1707.4769209984263,32292.0,1998-05-29
NA,30175.48948624798,1711.7272753968475,32289.0,1998-05-30
NA,30178.33516502719,1714.5307425891383,32289.0,1998-05-31
NA,30191.613146222368,1709.9987218862468,32291.0,1998-06-01
NA,30192.561789862717,1710.9335362081745,32289.0,1998-06-02
NA,30193.609946033626,1710.1118170398108,32291.0,1998-06-03
NA,30177.536058837693,1710.962716587024,32288.0,1998-06-04
NA,30188.518421593173,1711.5853788606446,32289.0,1998-06-05
NA,30178.43486131105,1712.7750353172619,32291.0,1998-06-06
NA,30168.101659837874,1718.3513149782386,32291.0,1998-06-07
NA,30169.199963478233,1716.6530120164205,32290.0,1998-06-08
NA,30177.386634266426,1713.5961968906488,32291.0,1998-06-09
NA,30185.423614545878,1713.1716815357825,32288.0,1998-06-10
NA,30186.47183088631,1712.3502571341876,32288.0,1998-06-11
NA,30183.327115132233,1714.8143517370174,32291.0,1998-06-12
NA,30194.3592926659,1714.559974279226,32287.0,1998-06-13
NA,30174.341604943154,1714.303855270835,32289.0,1998-06-14
NA,30183.426827907355,1713.0583540447767,32288.0,1998-06-15
NA,30180.331945069207,1714.64418624829,32289.0,1998-06-16
NA,30188.717369240247,1708.072773664005,32289.0,1998-06-17
NA,30194.856760476247,1705.7767187770794,32289.0,1998-06-18
NA,30190.664473745295,1709.0639642019398,32290.0,1998-06-19
NA,30184.375375960324,1713.9930464035924,32288.0,1998-06-20
NA,30176.288501840485,1715.2950923062174,32290.0,1998-06-21
NA,30177.2868902111,1715.3518431777577,32292.0,1998-06-22
NA,30184.32550515324,1714.8710735665934,32290.0,1998-06-23
NA,NA,NA,NA,1998-06-24
NA,30197.702997983943,1708.5811790932132,32293.0,1998-06-25
NA,30164.35770473307,1713.7366369750764,32297.0,1998-06-26
NA,30184.375375960324,1713.9930464035924,32290.0,1998-06-27
NA,30184.475040952068,1712.2369877273984,32293.0,1998-06-28
NA,30189.51681820731,1711.641984521883,32289.0,1998-06-29
NA,30198.502387734523,1712.151435473027,32288.0,1998-06-30
NA,30193.410761099967,1713.6249914998061,32285.0,1998-07-01
NA,30191.46380572191,1712.6334306511603,32288.0,1998-07-02
NA,30182.328725111223,1714.7576299074417,32290.0,1998-07-03
NA,30174.341604943154,1714.303855270835,32291.0,1998-07-04
NA,30191.364117654226,1714.389895916536,32289.0,1998-07-05
NA,30175.339994964164,1714.3605771004106,32289.0,1998-07-06
NA,30178.285278581716,1715.408594049298,32293.0,1998-07-07
NA,30187.220847074987,1716.7974632790595,32285.0,1998-07-08
NA,30187.7189660465,1708.0162841718707,32289.0,1998-07-09
NA,30184.07576800736,1719.261187600923,32292.0,1998-07-10
NA,30181.43004126883,1712.9450265537707,32288.0,1998-07-11
NA,30177.13708261723,1717.9853017206049,32288.0,1998-07-12
NA,30186.272385546636,1715.8626010216208,32288.0,1998-07-13
NA,30189.467015787668,1712.5201612443711,32287.0,1998-07-14
NA,30197.653284596057,1709.459593943314,32286.0,1998-07-15
NA,30155.122696950162,1717.6120434723077,32291.0,1998-07-16
NA,30157.019476201058,1719.4802447338886,32288.0,1998-07-17
NA,30173.093568640837,1718.6356501728276,32290.0,1998-07-18
NA,30181.330335090217,1714.7009080778657,32290.0,1998-07-19
NA,30180.63074726045,1709.3766985416455,32291.0,1998-07-20
NA,30188.219233794363,1716.8542431925162,32290.0,1998-07-21
NA,30186.521628364906,1711.4721675381682,32295.0,1998-07-22
NA,30164.208038141765,1716.3689672397948,32297.0,1998-07-23
NA,30161.063001518953,1718.8305961916897,32300.0,1998-07-24
NA,30172.49430134662,1711.5573712866637,32293.0,1998-07-25
NA,30179.43325463031,1712.831699062765,32294.0,1998-07-26
NA,30185.473435919186,1712.293622430793,32291.0,1998-07-27
NA,30190.46541075479,1712.5767959477657,32297.0,1998-07-28
NA,30199.69980437143,1708.694158077482,32292.0,1998-07-29
NA,30190.415581142184,1713.4550002632973,32296.0,1998-07-30
NA,30188.219233794363,1716.8542431925162,32292.0,1998-07-31
NA,30189.267550658482,1716.0328536362417,32293.0,1998-08-01
NA,30192.162820025987,1717.9596179888997,32290.0,1998-08-02
NA,30196.455780557513,1712.916604168133,32295.0,1998-08-03
NA,30193.360900995343,1714.5032814916628,32292.0,1998-08-04
NA,30190.265939029097,1716.089604507782,32295.0,1998-08-05
NA,30123.97301033738,1719.3542603154801,32301.0,1998-08-06
NA,30133.65611936008,1725.183433769544,32306.0,1998-08-07
NA,30163.857922766765,1722.511020324889,32302.0,1998-08-08
NA,30173.143548959768,1717.7579497320228,32299.0,1998-08-09
NA,30184.275608805405,1715.7490992785401,32298.0,1998-08-10
NA,30180.082240964988,1719.033719445252,32297.0,1998-08-11
NA,30188.219233794363,1716.8542431925162,32294.0,1998-08-12
NA,30180.032223532486,1719.9116217238857,32298.0,1998-08-13
NA,30185.12414993216,1718.4400056977693,32299.0,1998-08-14
NA,30180.032223532486,1719.9116217238857,32300.0,1998-08-15
NA,30183.97569436491,1721.0172230364713,32299.0,1998-08-16
NA,30187.170894689516,1717.6755732122738,32300.0,1998-08-17
NA,30181.978937463886,1720.9033727918356,32299.0,1998-08-18
NA,30182.028983744436,1720.0254138851694,32299.0,1998-08-19
NA,30148.73196296798,1724.2868163715714,32302.0,1998-08-20
NA,30171.046802578705,1719.3995569981084,32299.0,1998-08-21
NA,30163.35931471206,1713.6799151455007,32302.0,1998-08-22
NA,30162.809432370326,1723.3314093672257,32301.0,1998-08-23
NA,30172.843284078284,1723.0241305483994,32299.0,1998-08-24
NA,30176.98704521132,1720.6187471802461,32295.0,1998-08-25
NA,30163.90801581955,1721.6335885364929,32296.0,1998-08-26
NA,30064.659580027692,1740.5370829284282,32312.0,1998-08-27
NA,30127.766224468003,1723.087729572982,32305.0,1998-08-28
NA,30136.399953436023,1729.7380861105325,32304.0,1998-08-29
NA,30148.63159700612,1726.0407955793887,32303.0,1998-08-30
NA,30142.69159171061,1724.8210362291636,32301.0,1998-08-31
NA,30151.77721816457,1723.5810355686833,32301.0,1998-09-01
NA,30163.059761730903,1718.9443883529734,32300.0,1998-09-02
NA,30167.153248473576,1717.4169217491497,32298.0,1998-09-03
NA,30176.23859316184,1716.172884231035,32299.0,1998-09-04
NA,30179.18381415117,1717.2211015696723,32295.0,1998-09-05
NA,30174.1918888147,1716.9370567930464,32296.0,1998-09-06
NA,30172.145165545404,1717.7011117348773,32299.0,1998-09-07
NA,30165.20642320906,1716.4257761951199,32295.0,1998-09-08
NA,30170.04842247273,1719.3426609174667,32295.0,1998-09-09
NA,30175.1403157885,1717.8716257263138,32291.0,1998-09-10
NA,30183.22730019748,1716.5703436252322,32293.0,1998-09-11
NA,30158.966199377828,1720.471384471592,32293.0,1998-09-12
NA,30164.00812535465,1719.8787205901137,32296.0,1998-09-13
NA,30169.100041598464,1718.4081820171564,32298.0,1998-09-14
NA,30170.098423359057,1718.4650490560743,32298.0,1998-09-15
NA,30170.198348545528,1716.7098209717458,32297.0,1998-09-16
NA,30185.373767630885,1714.0497391911558,32297.0,1998-09-17
NA,30160.264405651815,1715.2644056157264,32299.0,1998-09-18
NA,30158.167797744285,1716.90537977484,32299.0,1998-09-19
NA,30172.145165545404,1717.7011117348773,32300.0,1998-09-20
NA,30168.15163188794,1717.4737597462952,32301.0,1998-09-21
NA,30177.18704401658,1717.1074836590221,32299.0,1998-09-22
NA,30170.098423359057,1718.4650490560743,32301.0,1998-09-23
NA,30160.71238496797,1724.9720088279082,32302.0,1998-09-24
NA,30080.73409756492,1739.7118013035877,32311.0,1998-09-25
NA,30136.651214889287,1725.354906131513,32303.0,1998-09-26
NA,30150.97918502418,1720.0157511600264,32306.0,1998-09-27
NA,30168.101659837874,1718.3513149782386,32302.0,1998-09-28
NA,30166.05490204883,1719.1150765948992,32304.0,1998-09-29
NA,30176.038703108585,1719.684037401318,32302.0,1998-09-30
NA,30155.921014723117,1721.1777228922904,32306.0,1998-10-01
NA,30164.80617601076,1723.4454919443056,32308.0,1998-10-02
NA,30158.91614013428,1721.3486725088662,32310.0,1998-10-03
NA,30174.041942896634,1719.5702452400342,32307.0,1998-10-04
NA,30181.180584285758,1717.3347194803227,32305.0,1998-10-05
NA,30183.27722043479,1715.6923484069998,32304.0,1998-10-06
NA,30155.77069880669,1723.8093168885825,32308.0,1998-10-07
NA,30151.877441018074,1721.826873360208,32309.0,1998-10-08
NA,30154.972692201005,1720.2435678158092,32310.0,1998-10-09
NA,30168.0016391567,1720.1064210793852,32306.0,1998-10-10
NA,30173.093568640837,1718.6356501728276,32306.0,1998-10-11
NA,30167.25311268745,1715.661865009924,32304.0,1998-10-12
NA,30173.193503747407,1716.8802478377213,32303.0,1998-10-13
NA,30185.224073636233,1716.6839034521458,32301.0,1998-10-14
NA,30185.32389517425,1714.9277953961691,32301.0,1998-10-15
NA,30181.130616274695,1718.2126537091872,32302.0,1998-10-16
NA,30177.13708261723,1717.9853017206049,32301.0,1998-10-17
NA,30174.291725099254,1715.1815905631368,32301.0,1998-10-18
NA,30104.603207627257,1725.2772853425076,32312.0,1998-10-19
NA,30140.74501496799,1723.8300214006802,32308.0,1998-10-20
NA,30151.72706846798,1724.4581144856556,32307.0,1998-10-21
NA,30149.78047784351,1723.4668949087338,32308.0,1998-10-22
NA,30154.722173967977,1724.6294125997397,32309.0,1998-10-23
NA,30154.872561455246,1721.9979101013782,32309.0,1998-10-24
NA,30150.828970527735,1722.646913904747,32308.0,1998-10-25
NA,30171.146782131036,1717.6442737377317,32305.0,1998-10-26
NA,30176.038703108585,1719.684037401318,32306.0,1998-10-27
NA,30171.146782131036,1717.6442737377317,32306.0,1998-10-28
NA,30178.035463320535,1719.797829562602,32305.0,1998-10-29
NA,30178.235366600595,1716.2864440579485,32305.0,1998-10-30
NA,30181.130616274695,1718.2126537091872,32302.0,1998-10-31
NA,30179.03384342651,1719.8547256432437,32300.0,1998-11-01
NA,30183.97569436491,1721.0172230364713,32300.0,1998-11-02
NA,30183.177354420342,1717.4483373909732,32298.0,1998-11-03
NA,30176.038703108585,1719.684037401318,32303.0,1998-11-04
NA,30167.851416682995,1722.7390693131158,32305.0,1998-11-05
NA,30141.6430407713,1725.6406934014612,32307.0,1998-11-06
NA,30135.45189820817,1728.8041794203646,32307.0,1998-11-07
NA,30136.550786808926,1727.1081825080898,32314.0,1998-11-08
NA,30080.089373625524,1733.529138693867,32321.0,1998-11-09
NA,30132.557339411218,1726.879320362392,32312.0,1998-11-10
NA,30158.76580928828,1723.9805278785068,32310.0,1998-11-11
NA,30165.95483693727,1720.8700636192118,32310.0,1998-11-12
NA,30092.815280332292,1738.653934456006,32318.0,1998-11-13
NA,30113.085177625333,1734.551839836888,32314.0,1998-11-14
NA,30141.391737699163,1730.0245994091,32314.0,1998-11-15
NA,30157.717279467972,1724.800710713824,32310.0,1998-11-16
NA,30170.846537120167,1722.910106054286,32310.0,1998-11-17
NA,30179.932112056158,1721.6674219144516,32309.0,1998-11-18
NA,30176.038703108585,1719.684037401318,32307.0,1998-11-19
NA,30178.833524952628,1723.3662040307397,32307.0,1998-11-20
NA,30175.988666760808,1720.5618220579283,32309.0,1998-11-21
NA,30178.983802112347,1720.732597424882,32308.0,1998-11-22
NA,30178.983802112347,1720.732597424882,32309.0,1998-11-23
NA,30170.04842247273,1719.3426609174667,32309.0,1998-11-24
NA,30171.945097702508,1721.211788602886,32310.0,1998-11-25
NA,30174.041942896634,1719.5702452400342,32309.0,1998-11-26
NA,30172.89339205304,1722.1464373862207,32311.0,1998-11-27
NA,30177.88526773831,1722.4313534138473,32307.0,1998-11-28
NA,30183.92561923298,1721.8952385702344,32308.0,1998-11-29
NA,30178.0854774438,1718.9199853674163,32306.0,1998-11-30
NA,30171.09680511965,1718.521916094992,32307.0,1998-12-01
NA,30174.94022808513,1721.382651094723,32309.0,1998-12-02
NA,30169.199963478233,1716.6530120164205,32303.0,1998-12-03
NA,30157.11946047135,1717.7257775501432,32307.0,1998-12-04
NA,30148.98243143577,1719.9018428321351,32305.0,1998-12-05
NA,30151.676893258216,1725.3351919434608,32306.0,1998-12-06
NA,30162.111369274313,1718.0101127447322,32305.0,1998-12-07
NA,30164.00812535465,1719.8787205901137,32304.0,1998-12-08
NA,30165.156481644844,1717.3032457548586,32306.0,1998-12-09
NA,30158.117842231943,1717.782644589061,32304.0,1998-12-10
NA,30125.819593990793,1722.0972069893387,32312.0,1998-12-11
NA,30147.98405464156,1719.8448886681892,32309.0,1998-12-12
NA,30162.161331401745,1717.132731763422,32308.0,1998-12-13
NA,30170.298171616796,1714.9545870769755,32304.0,1998-12-14
NA,30165.00650380516,1719.9356457124316,32307.0,1998-12-15
NA,30153.87418797619,1721.9408978543215,32309.0,1998-12-16
NA,30181.978937463886,1720.9033727918356,32306.0,1998-12-17
NA,30185.12414993216,1718.4400056977693,32306.0,1998-12-18
NA,30178.883642875364,1722.4883366193726,32305.0,1998-12-19
NA,30173.891767190093,1722.2034205917462,32308.0,1998-12-20
NA,30184.974072815425,1721.0741481587893,32309.0,1998-12-21
NA,30188.867394245906,1723.058168674626,32306.0,1998-12-22
NA,30168.69933296796,1725.4288037987994,32308.0,1998-12-23
NA,30178.883642875364,1722.4883366193726,32306.0,1998-12-24
NA,30167.851416682995,1722.7390693131158,32308.0,1998-12-25
NA,30173.04356279066,1719.5133491593924,32310.0,1998-12-26
NA,30174.89014232715,1722.2604037972715,32310.0,1998-12-27
NA,30168.74951089358,1724.5512311782547,32307.0,1998-12-28
NA,30151.425634513336,1729.7205573190138,32310.0,1998-12-29
NA,30170.645863192058,1726.420631784755,32309.0,1998-12-30
NA,30175.738102017287,1724.9507234880784,32312.0,1998-12-31
NA,30182.77686877465,1724.4722351380235,32311.0,1999-01-01
NA,30178.582552298198,1727.7555191990782,32310.0,1999-01-02
NA,30182.726693140998,1725.350215797902,32308.0,1999-01-03
NA,30172.491813388304,1729.1679418193696,32311.0,1999-01-04
NA,30176.535554132784,1728.5190048593843,32309.0,1999-01-05
NA,30182.676491967944,1726.228194997859,32310.0,1999-01-06
NA,30178.582552298198,1727.7555191990782,32312.0,1999-01-07
NA,30171.64423003068,1726.4777601974547,32312.0,1999-01-08
NA,30170.645863192058,1726.420631784755,32312.0,1999-01-09
NA,30176.736472177818,1725.0077938180532,32311.0,1999-01-10
NA,30174.589091592585,1727.5268893831196,32312.0,1999-01-11
NA,30185.7719842353,1724.6433590036434,32310.0,1999-01-12
NA,30139.042151885795,1736.0469944248186,32313.0,1999-01-13
NA,30126.114129823723,1734.4230847274475,32318.0,1999-01-14
NA,30156.56828386604,1727.3752749547596,32318.0,1999-01-15
NA,30164.60543982856,1726.9553148432233,32315.0,1999-01-16
NA,30173.791522392705,1723.9588635411646,32316.0,1999-01-17
NA,30173.74136169623,1724.8365828281287,32315.0,1999-01-18
NA,30172.592361239782,1727.4125744751404,32315.0,1999-01-19
NA,30176.58582194539,1727.641204291099,32315.0,1999-01-20
NA,30177.684649467952,1725.942698141052,32313.0,1999-01-21
NA,30168.397729337572,1730.6942088363285,32315.0,1999-01-22
NA,30162.155589908012,1734.7374931616985,32318.0,1999-01-23
NA,30155.620153240936,1726.4408977573164,32316.0,1999-01-24
NA,30169.49672784002,1728.9962952100962,32317.0,1999-01-25
NA,30180.679754967947,1726.113996255136,32312.0,1999-01-26
NA,30163.40593674221,1730.4078407430006,32317.0,1999-01-27
NA,30173.540463592773,1728.3474453736906,32314.0,1999-01-28
NA,30183.825392347917,1723.6512652660233,32312.0,1999-01-29
NA,30183.674860467945,1726.2852943692203,32313.0,1999-01-30
NA,30183.72506330153,1725.4072861278767,32313.0,1999-01-31
NA,30192.559664767832,1728.5557235549334,32311.0,1999-02-01
NA,30199.79936801284,1724.563461218931,32312.0,1999-02-02
NA,30198.549855826248,1728.8986682788711,32312.0,1999-02-03
NA,30185.621365771403,1727.2775579752504,32315.0,1999-02-04
NA,30180.42838264381,1730.5035799176812,32314.0,1999-02-05
NA,30175.58745676899,1727.5840468371093,32318.0,1999-02-06
NA,30174.438221535776,1730.1601124522658,32315.0,1999-02-07
NA,30181.52737169947,1728.8049373355404,32317.0,1999-02-08
