X,Y,Z,date
33183.416308689244,-1493.3087705551213,33862.0,1933-09-16
33197.35868319494,-1494.9038294490438,33864.0,1933-09-17
33193.188588868186,-1498.5861015740502,33864.0,1933-09-18
33199.13886931729,-1499.8224347521173,33861.0,1933-09-19
33199.13886931729,-1499.8224347521173,33862.0,1933-09-20
33203.26556723764,-1497.1054309871195,33860.0,1933-09-21
33202.04849241726,-1501.889445722388,33859.0,1933-09-22
33205.30707490891,-1496.2296150673126,33859.0,1933-09-23
33201.18044816066,-1498.9469132276029,33861.0,1933-09-24
33203.178412983776,-1499.037116140991,33858.0,1933-09-25
33207.99865311913,-1503.1265596874534,33856.0,1933-09-26
33213.03725560828,-1502.3865206984065,33853.0,1933-09-27
33205.30707490891,-1496.2296150673126,33856.0,1933-09-28
33215.20980883533,-1498.612142967314,33855.0,1933-09-29
33209.9090976115,-1505.149071813567,33856.0,1933-09-30
33213.124604705925,-1500.4542619746528,33854.0,1933-10-01
33213.03725560828,-1502.3865206984065,33857.0,1933-10-02
33219.98637900318,-1503.6691720066956,33855.0,1933-10-03
33216.94569746154,-1504.4997613464002,33854.0,1933-10-04
33196.185536102865,-1498.7214059441324,33857.0,1933-10-05
33200.268612136344,-1496.9703009725886,33858.0,1933-10-06
33196.054621585805,-1501.6183139172872,33856.0,1933-10-07
33196.31619781651,-1495.8244865575618,33858.0,1933-10-08
33199.226069265984,-1497.8909846080408,33858.0,1933-10-09
33192.40720933584,-1493.7133759961605,33856.0,1933-10-10
33197.27165703505,-1496.8351709580577,33856.0,1933-10-11
33194.40518725731,-1493.8032883163914,33857.0,1933-10-12
33201.22403671215,-1497.9811294029498,33860.0,1933-10-13
33202.135812614855,-1499.9578262998034,33858.0,1933-10-14
33205.263537305174,-1497.1955176634733,33857.0,1933-10-15
33205.21997160449,-1498.1614189927682,33857.0,1933-10-16
33217.033169495924,-1502.5672752351404,33857.0,1933-10-17
33195.36070788976,-1494.813859010029,33858.0,1933-10-18
33199.35665850012,-1494.9937998880584,33859.0,1933-10-19
33204.3080885653,-1496.1846007884515,33856.0,1933-10-20
33214.16721951092,-1499.5332321646258,33856.0,1933-10-21
33214.21082511225,-1498.5670705698594,33855.0,1933-10-22
33219.11849130105,-1500.7250450700253,33855.0,1933-10-23
33220.073802710685,-1501.7365089971604,33854.0,1933-10-24
33210.08400485097,-1501.284913246575,33856.0,1933-10-25
33210.21489021991,-1498.386780980041,33853.0,1933-10-26
33206.26252233893,-1497.2405610016503,33856.0,1933-10-27
33211.17027227625,-1499.3979277945436,33852.0,1933-10-28
33217.251357710345,-1497.7360377215966,33855.0,1933-10-29
33214.16721951092,-1499.5332321646258,33855.0,1933-10-30
33226.06768142652,-1502.0074664475117,33854.0,1933-10-31
33216.0778835668,-1501.5558706969261,33856.0,1933-11-01
33213.168237099366,-1499.4881307079318,33855.0,1933-11-02
33215.1225669043,-1500.5445230064438,33852.0,1933-11-03
33209.21590649683,-1498.3417085825865,33853.0,1933-11-04
33207.17434263001,-1499.2175219677672,33855.0,1933-11-05
33204.3080885653,-1496.1846007884515,33855.0,1933-11-06
33193.36273258458,-1494.7238885710144,33856.0,1933-11-07
33184.37184371128,-1494.319021595448,33857.0,1933-11-08
33190.36576962681,-1494.5889329124923,33856.0,1933-11-09
33196.31619781651,-1495.8244865575618,33856.0,1933-11-10
33196.35969554235,-1494.8588442295363,33856.0,1933-11-11
33194.361720237175,-1494.7688737905216,33854.0,1933-11-12
33202.31011587811,-1496.094572230729,33854.0,1933-11-13
33211.213873942994,-1498.4318533774956,33853.0,1933-11-14
33210.12766140836,-1500.3188704269667,33853.0,1933-11-15
33207.17434263001,-1499.2175219677672,33853.0,1933-11-16
33213.168237099366,-1499.4881307079318,33853.0,1933-11-17
33213.08094420889,-1501.4203919717504,33853.0,1933-11-18
33212.03827713637,-1502.341332064223,33854.0,1933-11-19
33208.21692277374,-1498.296636185132,33853.0,1933-11-20
33208.304033939705,-1496.3646579038962,33853.0,1933-11-21
33211.08298463694,-1501.3300728216334,33852.0,1933-11-22
33213.03725560828,-1502.3865206984065,33854.0,1933-11-23
33213.124604705925,-1500.4542619746528,33852.0,1933-11-24
33212.08196442291,-1501.375232396692,33853.0,1933-11-25
33215.1225669043,-1500.5445230064438,33850.0,1933-11-26
33214.079923994854,-1501.465551546809,33851.0,1933-11-27
33191.36475727941,-1494.6339181319995,33854.0,1933-11-28
33201.3546338053,-1495.0837703270731,33853.0,1933-11-29
33208.04236324873,-1502.160577527489,33853.0,1933-11-30
33208.304033939705,-1496.3646579038962,33852.0,1933-12-01
33213.03725560828,-1502.3865206984065,33851.0,1933-12-02
33213.99251606115,-1503.3978658470746,33851.0,1933-12-03
33199.18248333754,-1498.8567103142148,33853.0,1933-12-04
33197.14090711892,-1499.7321737203263,33856.0,1933-12-05
33198.31417050371,-1495.9145151152843,33855.0,1933-12-06
33202.22302043524,-1498.0262018004046,33856.0,1933-12-07
33199.31315684731,-1495.9595293941454,33857.0,1933-12-08
33203.178412983776,-1499.037116140991,33857.0,1933-12-09
33189.45367484952,-1492.6130660748374,33859.0,1933-12-10
33194.361720237175,-1494.7688737905216,33858.0,1933-12-11
33204.39507686465,-1494.252849917546,33859.0,1933-12-12
33215.20980883533,-1498.612142967314,33859.0,1933-12-13
33215.25338764282,-1497.6459510452428,33861.0,1933-12-14
33217.07686335277,-1501.6010302719847,33858.0,1933-12-15
33224.113396796994,-1500.9506976495024,33859.0,1933-12-16
33210.21489021991,-1498.386780980041,33860.0,1933-12-17
33207.305047596106,-1496.319643625035,33862.0,1933-12-18
33212.34349798378,-1495.5786077416542,33861.0,1933-12-19
33211.30099297051,-1496.4997007404797,33862.0,1933-12-20
33211.213873942994,-1498.4318533774956,33860.0,1933-12-21
33215.16620192248,-1499.5783336213199,33860.0,1933-12-22
33212.21285766608,-1498.4769257749504,33861.0,1933-12-23
33208.21692277374,-1498.296636185132,33863.0,1933-12-24
33221.07278249666,-1501.781668572219,33860.0,1933-12-25
33221.11645349943,-1500.815306101816,33861.0,1933-12-26
33217.2949110321,-1496.769786413647,33862.0,1933-12-27
33211.257447507756,-1497.465777692535,33861.0,1933-12-28
33216.42641208641,-1493.8260977933464,33861.0,1933-12-29
33214.21082511225,-1498.5670705698594,33861.0,1933-12-30
33223.0707420686,-1501.871987722336,33858.0,1933-12-31
33221.16009639184,-1499.8489423614844,33860.0,1934-01-01
33198.35767084753,-1494.9488146685512,33862.0,1934-01-02
33207.305047596106,-1496.319643625035,33863.0,1934-01-03
33210.258462474,-1497.420734354358,33864.0,1934-01-04
33212.169254687804,-1499.4430292512377,33863.0,1934-01-05
33218.03214796783,-1502.6124638693238,33861.0,1934-01-06
33220.94160082655,-1504.6807483556747,33861.0,1934-01-07
33215.90294475942,-1505.4207266815397,33861.0,1934-01-08
33217.944673302794,-1504.5450080987189,33862.0,1934-01-09
33221.98433331719,-1503.759607393236,33860.0,1934-01-10
33215.90294475942,-1505.4207266815397,33862.0,1934-01-11
33219.89884285804,-1505.6018299268546,33862.0,1934-01-12
33218.85605941424,-1506.5228521060737,33862.0,1934-01-13
33218.94364914404,-1504.5902548510373,33862.0,1934-01-14
33205.95696320777,-1504.0020470708953,33864.0,1934-01-15
33208.08604527902,-1501.1945940964576,33864.0,1934-01-16
33213.03725560828,-1502.3865206984065,33860.0,1934-01-17
33225.936480032804,-1504.9069821172677,33859.0,1934-01-18
33215.0352125521,-1502.4768979667733,33859.0,1934-01-19
33217.07686335277,-1501.6010302719847,33860.0,1934-01-20
33222.071762282634,-1501.8268281472774,33856.0,1934-01-21
33216.0778835668,-1501.5558706969261,33858.0,1934-01-22
33217.988424689174,-1503.5787366201553,33859.0,1934-01-23
33211.994561747146,-1503.307430460534,33860.0,1934-01-24
33213.08094420889,-1501.4203919717504,33861.0,1934-01-25
33216.12154800349,-1500.5896535223392,33861.0,1934-01-26
33211.17027227625,-1499.3979277945436,33860.0,1934-01-27
33217.033169495924,-1502.5672752351404,33860.0,1934-01-28
33220.03010491165,-1502.702841137691,33861.0,1934-01-29
33225.112377896185,-1500.9958281653978,33859.0,1934-01-30
33224.0260187993,-1502.8835956744247,33859.0,1934-01-31
33222.028061855475,-1502.7932184060578,33861.0,1934-02-01
33225.84887186473,-1506.839986198178,33858.0,1934-02-02
33224.9812647882,-1503.8952604730466,33859.0,1934-02-03
33217.07686335277,-1501.6010302719847,33860.0,1934-02-04
33216.03419102401,-1502.522086600957,33859.0,1934-02-05
33207.043384776814,-1502.1153888933054,33863.0,1934-02-06
33218.075843138744,-1501.6461898470432,33862.0,1934-02-07
33214.079923994854,-1501.465551546809,33864.0,1934-02-08
33199.53038419149,-1491.1308692218513,33867.0,1934-02-09
33193.275716899996,-1496.65499760535,33867.0,1934-02-10
33205.35058441565,-1495.2637112051027,33866.0,1934-02-11
33210.21489021991,-1498.386780980041,33864.0,1934-02-12
33214.254402609055,-1497.6009077070657,33865.0,1934-02-13
33209.21590649683,-1498.3417085825865,33864.0,1934-02-14
33219.11849130105,-1500.7250450700253,33863.0,1934-02-15
33214.03623408019,-1502.43170933259,33864.0,1934-02-16
33184.284851596116,-1496.2496075617576,33869.0,1934-02-17
33198.27064206882,-1496.8802142962347,33869.0,1934-02-18
33202.266582203876,-1497.0603876489424,33868.0,1934-02-19
33206.175360218454,-1499.1724205110731,33867.0,1934-02-20
33210.258462474,-1497.420734354358,33868.0,1934-02-21
33210.17128986469,-1499.3528263378496,33870.0,1934-02-22
33217.2077762815,-1498.7022877622232,33868.0,1934-02-23
33225.024997271204,-1502.9287843086083,33869.0,1934-02-24
33214.03623408019,-1502.43170933259,33865.0,1934-02-25
33216.2959246885,-1496.7247721347858,33865.0,1934-02-26
33222.11543459862,-1500.8604366177115,33864.0,1934-02-27
33215.25338764282,-1497.6459510452428,33864.0,1934-02-28
33226.979219102206,-1503.985695859587,33865.0,1934-03-01
33225.84887186473,-1506.839986198178,33864.0,1934-03-02
33208.08604527902,-1501.1945940964576,33867.0,1934-03-03
33220.722402505875,-1509.512522519867,33866.0,1934-03-04
33182.330389006114,-1495.194286653505,33869.0,1934-03-05
33191.277746832464,-1496.5649109289961,33870.0,1934-03-06
33202.22302043524,-1498.0262018004046,33868.0,1934-03-07
33202.31011587811,-1496.094572230729,33867.0,1934-03-08
33205.263537305174,-1497.1955176634733,33867.0,1934-03-09
33205.30707490891,-1496.2296150673126,33867.0,1934-03-10
33208.12969920998,-1500.228609395176,33865.0,1934-03-11
33204.35159676307,-1495.2187259855953,33867.0,1934-03-12
33215.0352125521,-1502.4768979667733,33864.0,1934-03-13
33220.11747240024,-1500.7701755859207,33864.0,1934-03-14
33201.22403671215,-1497.9811294029498,33868.0,1934-03-15
33218.293897375705,-1496.814800692508,33865.0,1934-03-16
33213.124604705925,-1500.4542619746528,33866.0,1934-03-17
33217.251357710345,-1497.7360377215966,33865.0,1934-03-18
33212.299979314106,-1496.5447150193409,33866.0,1934-03-19
33214.254402609055,-1497.6009077070657,33865.0,1934-03-20
33223.114415697804,-1500.905567133607,33865.0,1934-03-21
33225.112377896185,-1500.9958281653978,33865.0,1934-03-22
33207.348559720835,-1495.3536816441174,33866.0,1934-03-23
33214.2979520013,-1496.6347435770633,33864.0,1934-03-24
33201.31112953451,-1496.0495579518679,33869.0,1934-03-25
33204.26455227141,-1497.1504743252963,33870.0,1934-03-26
33208.21692277374,-1498.296636185132,33869.0,1934-03-27
33211.17027227625,-1499.3979277945436,33869.0,1934-03-28
33203.26556723764,-1497.1054309871195,33869.0,1934-03-29
33209.21590649683,-1498.3417085825865,33869.0,1934-03-30
33201.18044816066,-1498.9469132276029,33869.0,1934-03-31
33205.00172164812,-1502.990906607643,33872.0,1934-04-01
33205.13275591242,-1500.0932178474895,33870.0,1934-04-02
33207.21793905066,-1498.2515637876775,33870.0,1934-04-03
33209.95286657278,-1504.1830340801698,33871.0,1934-04-04
33208.260492406465,-1497.3306476780042,33872.0,1934-04-05
33200.268612136344,-1496.9703009725886,33875.0,1934-04-06
33204.26455227141,-1497.1504743252963,33874.0,1934-04-07
33212.21285766608,-1498.4769257749504,33872.0,1934-04-08
33212.299979314106,-1496.5447150193409,33869.0,1934-04-09
33214.16721951092,-1499.5332321646258,33873.0,1934-04-10
33221.2908564065,-1496.9498435290918,33869.0,1934-04-11
33226.32932512003,-1496.2084008147572,33871.0,1934-04-12
33222.20269489692,-1498.9276497494961,33869.0,1934-04-13
33216.25237267658,-1497.6909943834198,33870.0,1934-04-14
33218.25034274411,-1497.7810810597737,33869.0,1934-04-15
33219.162131568715,-1499.758739448096,33870.0,1934-04-16
33219.2928837193,-1496.8598149713694,33868.0,1934-04-17
33222.159078803394,-1499.8940438181785,33868.0,1934-04-18
33231.10626449131,-1501.2666112607703,33866.0,1934-04-19
33221.11645349943,-1500.815306101816,33869.0,1934-04-20
33222.11543459862,-1500.8604366177115,33864.0,1934-04-21
33219.205743727674,-1498.7924325571323,33866.0,1934-04-22
33219.031126439746,-1502.6576525035073,33863.0,1934-04-23
33224.15704362651,-1499.9842467315666,33864.0,1934-04-24
33216.20879255842,-1498.6572153647685,33865.0,1934-04-25
33214.16721951092,-1499.5332321646258,33866.0,1934-04-26
33211.12664250755,-1500.364000942862,33869.0,1934-04-27
33222.2898427501,-1496.994857807953,33862.0,1934-04-28
33226.02397574312,-1502.9739729427918,33863.0,1934-04-29
33229.06462078443,-1502.1429451726874,33863.0,1934-04-30
33221.11645349943,-1500.815306101816,33864.0,1934-05-01
NA,NA,33863.0,1934-05-02
33207.39204374685,-1494.3877183978923,33867.0,1934-05-03
33215.99047037517,-1503.488301233615,33867.0,1934-05-04
33224.9812647882,-1503.8952604730466,33863.0,1934-05-05
33229.02091115885,-1503.1095388453423,33864.0,1934-05-06
33225.024997271204,-1502.9287843086083,33862.0,1934-05-07
33228.97717341621,-1504.0761312461273,33863.0,1934-05-08
33228.84579148636,-1506.9759008090798,33862.0,1934-05-09
33227.89063905527,-1505.9640364174847,33861.0,1934-05-10
33219.07482292472,-1501.6913494221017,33862.0,1934-05-11
33210.90807213615,-1505.1943476248957,33863.0,1934-05-12
33215.94672162029,-1504.4545145940815,33860.0,1934-05-13
33219.89884285804,-1505.6018299268546,33861.0,1934-05-14
33223.982287631196,-1503.8500427797765,33857.0,1934-05-15
33223.89474095666,-1505.7829331721698,33859.0,1934-05-16
33227.06666121249,-1502.0526260225702,33857.0,1934-05-17
33213.99251606115,-1503.3978658470746,33858.0,1934-05-18
33186.326334380516,-1495.3743437689498,33863.0,1934-05-19
33210.21489021991,-1498.386780980041,33859.0,1934-05-20
33219.031126439746,-1502.6576525035073,33857.0,1934-05-21
33212.125623606735,-1500.4091314587574,33857.0,1934-05-22
33210.258462474,-1497.420734354358,33858.0,1934-05-23
33211.12664250755,-1500.364000942862,33856.0,1934-05-24
33225.936480032804,-1504.9069821172677,33854.0,1934-05-25
33213.08094420889,-1501.4203919717504,33854.0,1934-05-26
33220.073802710685,-1501.7365089971604,33853.0,1934-05-27
33231.01886810267,-1503.1999161137092,33850.0,1934-05-28
33238.92316596908,-1505.4951898974098,33849.0,1934-05-29
33231.06258035638,-1502.2332643228044,33847.0,1934-05-30
33230.06360057041,-1502.188104747746,33850.0,1934-05-31
33228.02193268694,-1503.0643502111586,33851.0,1934-06-01
33234.0158035184,-1503.3354820162597,33850.0,1934-06-02
33237.967967829245,-1504.483090485559,33848.0,1934-06-03
33244.96080792827,-1504.7996143384503,33848.0,1934-06-04
33219.031126439746,-1502.6576525035073,33851.0,1934-06-05
33201.136831515665,-1499.912695783908,33853.0,1934-06-06
33222.11543459862,-1500.8604366177115,33848.0,1934-06-07
33224.069721854576,-1501.9171472973946,33849.0,1934-06-08
33221.940576667796,-1504.7259951079932,33850.0,1934-06-09
33222.071762282634,-1501.8268281472774,33851.0,1934-06-10
33223.89474095666,-1505.7829331721698,33850.0,1934-06-11
33231.32426338297,-1496.433326912294,33850.0,1934-06-12
33218.98740184618,-1503.6239543134254,33849.0,1934-06-13
33226.979219102206,-1503.985695859587,33847.0,1934-06-14
33215.1225669043,-1500.5445230064438,33847.0,1934-06-15
33231.06258035638,-1502.2332643228044,33849.0,1934-06-16
33224.0260187993,-1502.8835956744247,33846.0,1934-06-17
33232.97308204423,-1504.257002019208,33843.0,1934-06-18
33222.98331047419,-1503.804825086506,33845.0,1934-06-19
33228.10932119375,-1501.131219713084,33845.0,1934-06-20
33222.93955250905,-1504.7712418603119,33847.0,1934-06-21
33231.88653715389,-1506.1451396628,33847.0,1934-06-22
33244.91702101659,-1505.7666704113215,33844.0,1934-06-23
33239.79063205405,-1508.4411613357793,33847.0,1934-06-24
33235.058499500265,-1502.4139026230387,33845.0,1934-06-25
33234.0158035184,-1503.3354820162597,33850.0,1934-06-26
33243.137709446135,-1500.841174408754,33846.0,1934-06-27
33236.96899067224,-1504.4378727922888,33844.0,1934-06-28
33229.06462078443,-1502.1429451726874,33846.0,1934-06-29
33238.835523558475,-1507.4289495120859,33845.0,1934-06-30
33244.78549149867,-1508.66783098195,33842.0,1934-07-01
33233.06053992832,-1502.3235834729214,33845.0,1934-07-02
33238.879358826474,-1506.4620703421012,33845.0,1934-07-03
33222.93955250905,-1504.7712418603119,33847.0,1934-07-04
33226.06768142652,-1502.0074664475117,33845.0,1934-07-05
33230.15093809587,-1500.254855471731,33844.0,1934-07-06
33240.097094384,-1501.672785903829,33845.0,1934-07-07
33231.06258035638,-1502.2332643228044,33845.0,1934-07-08
33229.93238339781,-1505.0879691265422,33846.0,1934-07-09
33229.97615057322,-1504.1213489393974,33845.0,1934-07-10
33237.967967829245,-1504.483090485559,33845.0,1934-07-11
33238.835523558475,-1507.4289495120859,33842.0,1934-07-12
33237.83655035127,-1507.3836446417854,33841.0,1934-07-13
33239.87833335113,-1506.50734615343,33846.0,1934-07-14
33235.014781990314,-1503.380670650443,33842.0,1934-07-15
33228.88961357993,-1506.0093122288135,33840.0,1934-07-16
33228.80194127589,-1507.942488114204,33842.0,1934-07-17
33230.84373790078,-1507.066510549681,33843.0,1934-07-18
33228.80194127589,-1507.942488114204,33839.0,1934-07-19
33240.05339843013,-1502.6397004983314,33840.0,1934-07-20
33235.83860393684,-1507.293034901184,33841.0,1934-07-21
33238.79166016512,-1508.395827406545,33841.0,1934-07-22
33234.92726260407,-1505.3142028881352,33841.0,1934-07-23
33239.65886916228,-1511.341874534394,33842.0,1934-07-24
33240.92111765158,-1505.585683402047,33843.0,1934-07-25
33237.74879807666,-1509.3173410365318,33841.0,1934-07-26
33236.837577144055,-1507.3383397714847,33841.0,1934-07-27
33238.747768646455,-1509.362704024661,33840.0,1934-07-28
33235.70694125306,-1510.193403224657,33839.0,1934-07-29
33201.96105984276,-1503.8210600616208,33846.0,1934-07-30
33193.92550521703,-1504.4246588323067,33847.0,1934-07-31
33202.916275938915,-1504.8321411342656,33850.0,1934-08-01
33211.86324696376,-1506.2057180139695,33848.0,1934-08-02
33212.73064850738,-1509.1493861439787,33849.0,1934-08-03
33211.86324696376,-1506.2057180139695,33847.0,1934-08-04
33210.951842414026,-1504.2282808324885,33848.0,1934-08-05
33219.031126439746,-1502.6576525035073,33848.0,1934-08-06
33218.94364914404,-1504.5902548510373,33850.0,1934-08-07
33219.85503262145,-1506.5681569763744,33849.0,1934-08-08
33229.75703351833,-1508.9544371314978,33847.0,1934-08-09
33223.719310255314,-1509.648698660825,33846.0,1934-08-10
33232.578129610476,-1512.9573223773723,33849.0,1934-08-11
33232.578129610476,-1512.9573223773723,33848.0,1934-08-12
33232.753945227705,-1509.0905260958855,33851.0,1934-08-13
33223.543429752914,-1513.5144437110227,33846.0,1934-08-14
33227.62729265838,-1511.7633744023392,33851.0,1934-08-15
33225.71724875494,-1509.7394827547969,33850.0,1934-08-16
33213.68570300858,-1510.1609257834805,33855.0,1934-08-17
33232.534105405924,-1513.9240182492813,33851.0,1934-08-18
33235.61902551693,-1512.1269757190134,33849.0,1934-08-19
33221.76526896001,-1508.5915332264638,33855.0,1934-08-20
33220.81016616449,-1507.579816680331,33856.0,1934-08-21
33213.72961775719,-1509.1947781909648,33853.0,1934-08-22
33230.019889630756,-1503.1547274795257,33855.0,1934-08-23
33228.80194127589,-1507.942488114204,33856.0,1934-08-24
33230.75600408813,-1508.999800119627,33852.0,1934-08-25
33233.8844862032,-1506.2356912854575,33851.0,1934-08-26
33216.98944753217,-1503.533518926885,33853.0,1934-08-27
33201.09318677722,-1500.8784770710479,33855.0,1934-08-28
33204.91422498822,-1504.9226927569232,33855.0,1934-08-29
33207.99865311913,-1503.1265596874534,33855.0,1934-08-30
33210.99558459014,-1503.262212767264,33854.0,1934-08-31
33215.90294475942,-1505.4207266815397,33858.0,1934-09-01
33211.775563262105,-1508.1379033451713,33857.0,1934-09-02
33202.916275938915,-1504.8321411342656,33859.0,1934-09-03
33211.9070466608,-1505.2396234362245,33859.0,1934-09-04
33216.90191928408,-1505.4660024928685,33859.0,1934-09-05
33210.820447275255,-1507.12647738799,33860.0,1934-09-06
33212.94979409653,-1504.3187743371257,33860.0,1934-09-07
33223.89474095666,-1505.7829331721698,33861.0,1934-09-08
33225.936480032804,-1504.9069821172677,33855.0,1934-09-09
33227.75909237876,-1508.8637111552393,33858.0,1934-09-10
33232.88551167855,-1506.1904154741287,33859.0,1934-09-11
33222.85195224309,-1506.7040715872763,33859.0,1934-09-12
33222.93955250905,-1504.7712418603119,33859.0,1934-09-13
33219.98637900318,-1503.6691720066956,33860.0,1934-09-14
33223.89474095666,-1505.7829331721698,33860.0,1934-09-15
33231.75497465792,-1509.0451631077563,33862.0,1934-09-16
33204.00274449112,-1502.9456889143726,33864.0,1934-09-17
33204.95798736652,-1503.9568003185768,33863.0,1934-09-18
33217.033169495924,-1502.5672752351404,33861.0,1934-09-19
33211.994561747146,-1503.307430460534,33863.0,1934-09-20
33220.985356160185,-1503.7143896999657,33863.0,1934-09-21
33214.991493218164,-1503.4430835403448,33862.0,1934-09-22
33221.89679190735,-1505.6923815495122,33861.0,1934-09-23
33209.04134172064,-1502.2057661616725,33862.0,1934-09-24
33182.24334597355,-1497.1247538513128,33866.0,1934-09-25
33197.00990439209,-1502.6291650614814,33862.0,1934-09-26
33200.96208400151,-1503.7758133093023,33862.0,1934-09-27
33207.043384776814,-1502.1153888933054,33863.0,1934-09-28
33211.86324696376,-1506.2057180139695,33863.0,1934-09-29
33208.997630276135,-1503.1717773807236,33863.0,1934-09-30
33215.0352125521,-1502.4768979667733,33860.0,1934-10-01
33216.03419102401,-1502.522086600957,33861.0,1934-10-02
33221.07278249666,-1501.781668572219,33861.0,1934-10-03
33221.98433331719,-1503.759607393236,33860.0,1934-10-04
33225.936480032804,-1504.9069821172677,33859.0,1934-10-05
