D H X Y Z date
     1975-06-01
    24253.0 1975-07-27
     1975-08-29
    24250.0 1975-09-25
    24252.0 1975-11-07
     1975-12-28
     1976-01-01
    24266.0 1976-02-28
     1976-02-29
    24274.0 1976-04-29
     1976-05-01
    24281.0 1976-06-28
     1976-06-30
     1976-08-30
    24289.0 1976-10-29
     1977-01-01
    24296.0 1977-04-13
     1977-06-13
     1977-08-12
     1977-08-13
    24305.0 1977-10-11
     1978-01-01
    24308.0 1978-01-08
     1978-03-01
     1978-03-02
     1978-04-30
     1978-05-01
    24335.0 1978-05-10
    24339.0 1978-06-08
     1978-07-01
0.525     1979-01-01
 37160.0    1979-01-31
0.5133333333333334     1979-03-03
 37125.0    1979-04-01
 37063.0    1979-10-31
 37024.0    1979-12-30
  36998.59115337434 -322.8818134398356 24411.0 1981-03-21
  37001.58163047614 -323.9843255630789 24413.0 1981-03-22
  37007.62813831057 -318.65432136364814 24411.0 1981-03-23
  37013.5905822203 -323.0127114723112 24412.0 1981-03-24
  36988.65649532567 -315.26285985236944 24416.0 1981-03-25
  36952.657802872796 -314.9560346846299 24416.0 1981-03-26
  36976.70237832166 -309.78254473338774 24416.0 1981-03-27
  36988.67477397877 -313.1109465142827 24414.0 1981-03-28
  36972.684435650575 -311.90001891935947 24416.0 1981-03-29
  36981.67502476498 -313.05169329380146 24412.0 1981-03-30
  36969.66633569321 -314.02552047864725 24418.0 1981-03-31
  36960.65751230677 -315.0242180552387 24420.0 1981-04-01
  36980.68415100421 -311.9675041833654 24416.0 1981-04-02
  37002.65598683512 -315.3821807509348 24413.0 1981-04-03
  36993.61937584385 -319.6098796817352 24419.0 1981-04-04
  37001.674308232934 -313.22098820946206 24419.0 1981-04-05
  37003.65595051437 -315.39070367226094 24421.0 1981-04-06
  37011.664820616505 -314.38226148808985 24418.0 1981-04-07
  37006.70132557001 -310.0338692058309 24419.0 1981-04-08
  36999.674379886135 -313.20405871789603 24417.0 1981-04-09
  37008.67405744672 -313.2802414299433 24422.0 1981-04-10
  36999.674379886135 -313.20405871789603 24425.0 1981-04-11
  36905.79324749583 -298.45229617309826 24430.0 1981-04-12
  36848.75138039577 -303.3507965714262 24434.0 1981-04-13
  36927.7487035722 -304.00112799419804 24431.0 1981-04-14
  36974.693422140284 -310.8413401334702 24426.0 1981-04-15
  36970.738377594236 -305.4305411722663 24429.0 1981-04-16
  36950.74792424381 -304.19046499070123 24429.0 1981-04-17
  36982.71116479579 -308.757026298424 24427.0 1981-04-18
  36946.78320001279 -299.8585854245171 24426.0 1981-04-19
  36924.79262625061 -298.6059416503055 24433.0 1981-04-20
  36926.79256085637 -298.6221148584326 24433.0 1981-04-21
  36940.76589286138 -301.9590184261995 24434.0 1981-04-22
  36942.765826048155 -301.9753661614833 24431.0 1981-04-23
  36962.77393114037 -301.0636401322318 24431.0 1981-04-24
  36965.70276433059 -309.69039242682527 24435.0 1981-04-25
  36940.70364162363 -309.48095536645604 24432.0 1981-04-26
  36928.75749733837 -302.93514615417644 24437.0 1981-04-27
  36967.72064961746 -307.55645310570725 24433.0 1981-04-28
  36949.70332579814 -309.55635270818897 24435.0 1981-04-29
  36977.70234322993 -309.79092221580254 24433.0 1981-04-30
  36979.74694161238 -304.42919424716183 24434.0 1981-05-01
  36979.70227304649 -309.8076771806321 24432.0 1981-05-02
  36997.71064206899 -308.88225221759114 24436.0 1981-05-03
  36994.692715423575 -311.00947153769647 24435.0 1981-05-04
  36996.701676487224 -309.9500943816832 24433.0 1981-05-05
  37006.73714914009 -305.7279418939531 24427.0 1981-05-06
  37010.7191615581 -307.9141832981265 24432.0 1981-05-07
  37018.70991025147 -309.0575685044251 24433.0 1981-05-08
  36943.774561356484 -300.9088893162348 24437.0 1981-05-09
  36968.738445841685 -305.4140189099504 24437.0 1981-05-10
  36915.79292052466 -298.53316221373365 24442.0 1981-05-11
  36953.730061534116 -306.36504250615786 24435.0 1981-05-12
  36963.72078804159 -307.52317587850547 24437.0 1981-05-13
  36980.755747808485 -303.36169983952755 24436.0 1981-05-14
  36923.77522474186 -300.7459937204485 24434.0 1981-05-15
  36908.722691373325 -307.06561400448095 24439.0 1981-05-16
  36948.77439551014 -300.9496132151814 24436.0 1981-05-17
  36919.76659440028 -301.7873672057201 24442.0 1981-05-18
  36948.75682444226 -303.0992052639269 24439.0 1981-05-19
    24442.0 1981-05-20
  36961.75638705979 -303.20584368526465 24442.0 1981-05-21
  36977.720303557144 -307.63964617371175 24437.0 1981-05-22
  36973.77356627841 -301.1532327099142 24439.0 1981-05-23
  36960.74758540539 -304.2727854239635 24442.0 1981-05-24
  36945.82645365309 -294.4769202288243 24444.0 1981-05-25
  36963.756319770175 -303.2222495962397 24438.0 1981-05-26
  36991.74653500626 -304.52797876707655 24441.0 1981-05-27
  36985.773168247186 -301.250970067386 24440.0 1981-05-28
  36987.73779749089 -305.5709804019517 24438.0 1981-05-29
  36990.781750970906 -300.21567586943104 24439.0 1981-05-30
  36994.7375586248 -305.6288083200575 24439.0 1981-05-31
  36993.737592748534 -305.62054718889954 24441.0 1981-06-01
  36992.70181685411 -309.9165844520241 24437.0 1981-06-02
  36989.76425593729 -302.3595379406515 24440.0 1981-06-03
  36995.75524313641 -303.48474417184036 24435.0 1981-06-04
  37002.728377675776 -306.7712632363108 24439.0 1981-06-05
  36996.73749037735 -305.6453305823734 24439.0 1981-06-06
  36993.737592748534 -305.62054718889954 24446.0 1981-06-07
  36961.79141645727 -298.90514600065654 24443.0 1981-06-08
  36983.746806077004 -304.4621224204667 24441.0 1981-06-09
  36993.746467238576 -304.544442853729 24438.0 1981-06-10
  36993.7816521726 -300.24002294522063 24438.0 1981-06-11
  36996.764022090996 -302.4167550141446 24438.0 1981-06-12
  37003.737251511266 -305.70315850047916 24439.0 1981-06-13
  36994.76408890422 -302.4004072788609 24440.0 1981-06-14
  37001.72841204023 -306.7629730173281 24438.0 1981-06-15
  36984.75561322927 -303.3945116614776 24444.0 1981-06-16
  36979.75578145329 -303.35349688404006 24440.0 1981-06-17
  36989.75544500524 -303.43552643891525 24440.0 1981-06-18
  36978.7558150981 -303.3452939285525 24441.0 1981-06-19
  36989.719888284766 -307.7394778553171 24441.0 1981-06-20
  36999.74626393552 -304.59383511368634 24441.0 1981-06-21
  37005.72827458241 -306.79613389325897 24439.0 1981-06-22
  37001.746196167835 -304.6102992003388 24441.0 1981-06-23
  37002.76382165131 -302.46579821999586 24449.0 1981-06-24
  36990.79915421073 -298.06363891444744 24447.0 1981-06-25
  36988.737763367164 -305.5792415331097 24447.0 1981-06-26
  36994.71971525461 -307.7810743893193 24445.0 1981-06-27
  36977.77343360134 -301.1858118290715 24447.0 1981-06-28
  36942.79203770249 -298.7515005234493 24449.0 1981-06-29
  36983.781981500295 -300.158866025922 24449.0 1981-06-30
  36972.747178799276 -304.3715699438782 24450.0 1981-07-01
  36980.746907728535 -304.437426290488 24449.0 1981-07-02
  36987.78184976921 -300.19132879364145 24442.0 1981-07-03
  36979.79082790916 -299.05070487380027 24453.0 1981-07-04
  36986.76435615714 -302.33501633772585 24451.0 1981-07-05
  36978.799543758454 -297.9669487201629 24448.0 1981-07-06
  36979.78211323138 -300.1264032582026 24448.0 1981-07-07
  36980.79947883383 -297.98306375254367 24449.0 1981-07-08
  36986.76435615714 -302.33501633772585 24449.0 1981-07-09
  36989.76425593729 -302.3595379406515 24452.0 1981-07-10
  37004.79001048123 -299.2528699753888 24451.0 1981-07-11
  36987.80790556552 -296.9635347732551 24449.0 1981-07-12
  36982.76448978359 -302.30232086715836 24448.0 1981-07-13
  36990.79915421073 -298.06363891444744 24452.0 1981-07-14
  36991.78171803814 -300.2237915613609 24450.0 1981-07-15
  36991.78171803814 -300.2237915613609 24449.0 1981-07-16
  36977.79089330339 -299.03453166567317 24456.0 1981-07-17
  36953.834751756076 -293.4657388939492 24452.0 1981-07-18
  36978.808195620666 -296.8912789184615 24455.0 1981-07-19
  36989.78178390367 -300.20756017750114 24454.0 1981-07-20
  36994.77286972376 -301.32427308548984 24456.0 1981-07-21
  36974.790991394744 -299.01027185348255 24453.0 1981-07-22
  36935.85232164531 -291.1739576411074 24453.0 1981-07-23
  36953.774229663795 -300.99033711412795 24458.0 1981-07-24
    24464.0 1981-07-25
  36881.86244141278 -289.6754264783401 24467.0 1981-07-26
  36913.90323215625 -284.55784474244354 24461.0 1981-07-27
  36934.792299279434 -298.68680769094095 24462.0 1981-07-28
  36954.782936550626 -299.923510959956 24460.0 1981-07-29
  36954.73892357385 -305.2983630737389 24460.0 1981-07-30
  36949.79180882267 -298.80810675189406 24461.0 1981-07-31
  36945.730336449764 -306.2987207542962 24457.0 1981-08-01
  36949.77436234087 -300.9577579949707 24460.0 1981-08-02
  36945.8006150147 -297.7010506858805 24455.0 1981-08-03
  36952.791710731326 -298.8323665640847 24459.0 1981-08-04
  36964.79131836592 -298.92940581284716 24457.0 1981-08-05
  36936.774793541364 -300.8518758577096 24462.0 1981-08-06
  36949.85188664797 -291.28431948443455 24458.0 1981-08-07
  36960.765224729104 -302.1224957790371 24460.0 1981-08-08
  36979.79082790916 -299.05070487380027 24459.0 1981-08-09
  36990.755411360435 -303.4437293944028 24459.0 1981-08-10
  36977.79089330339 -299.03453166567317 24461.0 1981-08-11
  36964.817264126206 -295.7036180996122 24461.0 1981-08-12
  36969.79983591925 -297.8944310744495 24459.0 1981-08-13
  36968.773732124755 -301.11250881096765 24460.0 1981-08-14
  36970.79980345694 -297.9024885906399 24457.0 1981-08-15
  36974.74711103159 -304.38803403053066 24462.0 1981-08-16
  36962.75635341498 -303.21404664075214 24458.0 1981-08-17
  36943.80067993932 -297.68493565349974 24458.0 1981-08-18
  36950.756757152645 -303.1156111749019 24457.0 1981-08-19
  36964.773864801835 -301.0799296918104 24463.0 1981-08-20
  36955.79161263997 -298.8566263762753 24465.0 1981-08-21
  36956.80025792928 -297.78968336397463 24461.0 1981-08-22
  36918.86971939565 -288.89209454573444 24465.0 1981-08-23
  36923.81857593086 -295.3756451422437 24465.0 1981-08-24
  36939.79213579385 -298.7272407112586 24463.0 1981-08-25
  36956.79157994285 -298.8647129803388 24462.0 1981-08-26
  36957.78283775232 -299.9478580357456 24458.0 1981-08-27
  36950.7743291716 -300.96590277476 24462.0 1981-08-28
  36930.7924300679 -298.65446127468675 24461.0 1981-08-29
  36942.78333174387 -299.8261226567977 24457.0 1981-08-30
  36970.75608425654 -303.27967028465235 24454.0 1981-08-31
  36970.738377594236 -305.4305411722663 24458.0 1981-09-01
  36941.80074486394 -297.668820621119 24461.0 1981-09-02
  36973.74714491543 -304.3798019872045 24459.0 1981-09-03
  36965.76505769603 -302.1633651172464 24453.0 1981-09-04
  36952.73899182131 -305.28184081142297 24457.0 1981-09-05
  36969.764924069575 -302.1960605878139 24459.0 1981-09-06
  36973.74714491543 -304.3798019872045 24454.0 1981-09-07
  36971.75605061174 -303.28787324013985 24455.0 1981-09-08
  36985.79931652228 -298.02335133349555 24455.0 1981-09-09
  36971.72944297391 -306.5142664478467 24453.0 1981-09-10
  36941.77462769502 -300.8925997566562 24458.0 1981-09-11
  36947.817808045205 -295.5676293124106 24458.0 1981-09-12
  36941.76585945477 -301.9671922938414 24452.0 1981-09-13
  36959.77403064818 -301.0392057928638 24453.0 1981-09-14
  36957.774096986715 -301.02291623328523 24452.0 1981-09-15
  36968.76495747619 -302.18788672017206 24456.0 1981-09-16
  36973.79970607001 -297.92666113921103 24453.0 1981-09-17
  36978.799543758454 -297.9669487201629 24456.0 1981-09-18
  36952.791710731326 -298.8323665640847 24457.0 1981-09-19
  36947.83494094535 -293.41809190617045 24456.0 1981-09-20
  36966.81720013574 -295.71961678045943 24460.0 1981-09-21
  36960.84305358719 -292.44617982757416 24456.0 1981-09-22
  36971.79977099463 -297.9105461068303 24455.0 1981-09-23
    24454.0 1981-09-24
  36964.79131836592 -298.92940581284716 24455.0 1981-09-25
  36929.81838395945 -295.4236411847854 24463.0 1981-09-26
  36927.80983926651 -296.48182907463126 24464.0 1981-09-27
  36953.7829694834 -299.91539526802615 24462.0 1981-09-28
  36970.78240962631 -300.0533620308338 24456.0 1981-09-29
  36967.791220274565 -298.9536656250378 24457.0 1981-09-30
  36971.76485725635 -302.2124083230977 24459.0 1981-10-01
  36975.773499939874 -301.16952226949286 24459.0 1981-10-02
  36949.79180882267 -298.80810675189406 24461.0 1981-10-03
  36942.80935584126 -296.60225549928725 24461.0 1981-10-04
  36950.8177120595 -295.59162733368146 24460.0 1981-10-05
  36964.817264126206 -295.7036180996122 24457.0 1981-10-06
  36944.85204200416 -291.24490454038914 24457.0 1981-10-07
  36924.83566617088 -293.23544511968527 24456.0 1981-10-08
  36939.79213579385 -298.7272407112586 24462.0 1981-10-09
  36939.79213579385 -298.7272407112586 24462.0 1981-10-10
  36883.82842295705 -293.9827645719594 24460.0 1981-10-11
     1981-10-12
     1981-10-13
    24458.0 1981-10-14
  36925.775158403325 -300.76228328002713 24456.0 1981-10-15
  36944.78326587833 -299.84235404065737 24461.0 1981-10-16
  36956.74772094076 -304.2398572506586 24460.0 1981-10-17
  36963.74748375386 -304.2974815539422 24459.0 1981-10-18
  36957.765324948945 -302.09797417611145 24462.0 1981-10-19
  36887.819727759335 -295.0876688869933 24465.0 1981-10-20
  36882.80266014026 -297.1934271658867 24466.0 1981-10-21
  36850.888514911 -286.2161099603491 24467.0 1981-10-22
  36875.78553823946 -299.282371297497 24472.0 1981-10-23
  36905.836265270234 -293.0845629917192 24465.0 1981-10-24
  36912.79301861601 -298.508902401543 24464.0 1981-10-25
  36954.77419649452 -300.99848189391724 24465.0 1981-10-26
  36956.79157994285 -298.8647129803388 24458.0 1981-10-27
  36959.7564543494 -303.1894377742896 24459.0 1981-10-28
  36958.75648799421 -303.18123481880207 24462.0 1981-10-29
  36952.73009589857 -306.35675228717514 24462.0 1981-10-30
  36961.76519132249 -302.13066964667894 24459.0 1981-10-31
  36964.773864801835 -301.0799296918104 24458.0 1981-11-01
  36970.76489066296 -302.20423445545583 24457.0 1981-11-02
  36973.738275223055 -305.4553245657402 24459.0 1981-11-03
  36972.73830934678 -305.4470634345823 24461.0 1981-11-04
  36945.765725828314 -301.9998877644089 24459.0 1981-11-05
  36964.73858233659 -305.38097438531855 24460.0 1981-11-06
  36918.79282243331 -298.55742202592427 24461.0 1981-11-07
  36949.79180882267 -298.80810675189406 24460.0 1981-11-08
  36954.765425168785 -302.0734525731858 24458.0 1981-11-09
  36961.76519132249 -302.13066964667894 24460.0 1981-11-10
  36939.78343054218 -299.8017755810081 24460.0 1981-11-11
  36901.80204335636 -297.34651997350386 24464.0 1981-11-12
  36930.80110194936 -297.5801879430248 24462.0 1981-11-13
  36930.826930097595 -294.35736644087314 24460.0 1981-11-14
  36925.775158403325 -300.76228328002713 24461.0 1981-11-15
  36939.748296966085 -304.09991251411276 24460.0 1981-11-16
  36925.818511940386 -295.39164382309093 24462.0 1981-11-17
  36913.792985918895 -298.5169890056066 24465.0 1981-11-18
  36927.80119933629 -297.55601539445365 24465.0 1981-11-19
  36932.79236467367 -298.67063448281385 24462.0 1981-11-20
  36934.78359520603 -299.7611971213588 24463.0 1981-11-21
  36928.76629374075 -301.860932014497 24463.0 1981-11-22
  36912.80168627094 -297.435152651598 24462.0 1981-11-23
  36923.77522474186 -300.7459937204485 24466.0 1981-11-24
  36975.747077147746 -304.3962660738569 24462.0 1981-11-25
  36956.729958440745 -306.38991316310603 24463.0 1981-11-26
  36965.73854821287 -305.3892355164765 24460.0 1981-11-27
  36970.72947733837 -306.50597622886403 24461.0 1981-11-28
  36964.7296835251 -306.4562349149677 24458.0 1981-11-29
  36971.711548128784 -308.6651939577015 24459.0 1981-11-30
  36970.71158297724 -308.6568455630903 24459.0 1981-12-01
  36972.66622747345 -314.0510019793217 24460.0 1981-12-02
  36975.68432890819 -311.92532589336173 24460.0 1981-12-03
  36953.71217540094 -308.51492285470096 24466.0 1981-12-04
  36951.71224509785 -308.49822606547866 24465.0 1981-12-05
  36955.72106488984 -307.4566214241019 24465.0 1981-12-06
  36957.69402284949 -310.69842843987794 24466.0 1981-12-07
     1981-12-08
  36942.71255873393 -308.4230905139784 24469.0 1981-12-09
     1981-12-10
     1981-12-11
     1981-12-12
  36924.7131860061 -308.2728194109779 24468.0 1981-12-13
  36944.721445556184 -307.365109049297 24462.0 1981-12-14
  36956.72103028381 -307.46494073090236 24462.0 1981-12-15
  36956.7388553264 -305.31488533605483 24462.0 1981-12-16
  36972.73830934678 -305.4470634345823 24462.0 1981-12-17
  36939.78343054218 -299.8017755810081 24462.0 1981-12-18
  36949.74795812766 -304.18223294737504 24465.0 1981-12-19
  36953.73895769758 -305.2901019425809 24466.0 1981-12-20
  36951.75672350784 -303.1238141303894 24467.0 1981-12-21
  36961.74755152155 -304.28101746728976 24468.0 1981-12-22
  36966.74738210233 -304.32217768392087 24469.0 1981-12-23
  36945.77449501795 -300.9251788758134 24470.0 1981-12-24
  36955.77416332526 -301.0066266737066 24468.0 1981-12-25
  36964.76509110264 -302.15519124960457 24465.0 1981-12-26
  36965.782574290155 -300.01278357118446 24465.0 1981-12-27
  36961.78270602124 -299.980320803465 24463.0 1981-12-28
  36931.818319968974 -295.4396398656326 24463.0 1981-12-29
  36910.78438559251 -299.5664205150421 24465.0 1981-12-30
  36928.74866968836 -304.0093600375243 24465.0 1981-12-31
  36939.78343054218 -299.8017755810081 24467.0 1982-01-01
  36939.765926267995 -301.95084455855766 24464.0 1982-01-02
  36933.77489304917 -300.82744151834163 24463.0 1982-01-03
  36939.79213579385 -298.7272407112586 24463.0 1982-01-04
  36949.73909419248 -305.25705741794906 24467.0 1982-01-05
  36949.74795812766 -304.18223294737504 24465.0 1982-01-06
  36950.76555879525 -302.0407571026183 24465.0 1982-01-07
  36950.800452703144 -297.7413382668324 24465.0 1982-01-08
  36952.76549198201 -302.05710483790205 24466.0 1982-01-09
  36964.73858233659 -305.38097438531855 24466.0 1982-01-10
  36957.75652163901 -303.1730318633146 24467.0 1982-01-11
  36958.74765317307 -304.2563213373111 24468.0 1982-01-12
  36973.729374245 -306.53084688581214 24468.0 1982-01-13
  36975.75591603251 -303.32068506209 24468.0 1982-01-14
  36951.75672350784 -303.1238141303894 24466.0 1982-01-15
  36940.77466086429 -300.88445497686683 24467.0 1982-01-16
  36936.774793541364 -300.8518758577096 24470.0 1982-01-17
  36949.76559220186 -302.0325832349764 24467.0 1982-01-18
  36942.80071240163 -297.67687813730936 24466.0 1982-01-19
  36956.782870685085 -299.93974234381574 24471.0 1982-01-20
  36968.78247549185 -300.03713064697405 24465.0 1982-01-21
  36927.8270253865 -294.3334556832829 24470.0 1982-01-22
  36937.757194535116 -303.00897275356414 24470.0 1982-01-23
  36940.80942029796 -296.58619864266643 24470.0 1982-01-24
  36942.81796802139 -295.52763261029247 24470.0 1982-01-25
  36950.800452703144 -297.7413382668324 24471.0 1982-01-26
  36943.774561356484 -300.9088893162348 24467.0 1982-01-27
  36931.79239737079 -298.66254787875033 24468.0 1982-01-28
  36955.80029039159 -297.78162584778426 24472.0 1982-01-29
  36933.79233197655 -298.6787210868774 24478.0 1982-01-30
  36916.84443082982 -292.0980484517716 24475.0 1982-01-31
  36887.87904930732 -287.57650055992804 24478.0 1982-02-01
  36871.845839373425 -291.74200499924626 24479.0 1982-02-02
  36901.80204335636 -297.34651997350386 24476.0 1982-02-03
  36871.83733734277 -292.8145633943063  1982-02-04
  36889.77635249701 -300.4690712076118 24479.0 1982-02-05
  36878.820015716454 -295.0156748231807 24478.0 1982-02-06
  36892.78497838237 -299.42033806030463 24477.0 1982-02-07
  36906.81051606186 -296.313232080113 24475.0 1982-02-08
  36926.78385866819 -299.6962715859199 24473.0 1982-02-09
  36898.83648599105 -293.02897483931065 24474.0 1982-02-10
  36901.77595446578 -300.5668085650836 24476.0 1982-02-11
    24479.0 1982-02-12
  36867.87128072584 -288.49302908468803 24478.0 1982-02-13
  36874.87106642562 -288.54780277541994 24481.0 1982-02-14
  36891.802367979464 -297.2659448116001 24475.0 1982-02-15
  36926.75756462797 -302.9187402432014 24478.0 1982-02-16
  36926.79256085637 -298.6221148584326 24475.0 1982-02-17
